country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index
BEN,Benin,2003,3.44357677591658,,41.6162305574334,15.1637900420403,0.0,0.168931912483678,74.1668443267848,18.5907825318844,579.897426172445,,-0.577583432197571,-0.561285614967346,0.679285824298859,-0.621432840824127,-0.425706028938293,0.187651932239532,18.6442972500831,22.9719333073503,-6.20555050861218,32.1334455509149,92.92655877115287,-16.406750797985747,9.79705652902152,-0.219845026731491
BEN,Benin,2004,4.42968455385082,,39.9029743365096,15.218605125346,0.0,0.374631626779775,72.4136584629745,18.332911787217,527.338032291584,,-0.563022553920746,-0.524759590625763,0.265973478555679,-0.619886994361877,-0.47660157084465,0.0530563071370125,18.5135475659125,21.389426770597,-4.66878856732409,32.419186077994,91.12120187697127,-9.063567367038338,5.656645760478844,-0.31087348734339076
BEN,Benin,2005,1.71316456361184,,39.0959311879142,12.0860448919113,0.0,0.549277174532844,64.3251979431413,25.8985192888046,527.258362649643,,-0.871326267719269,-0.652987897396088,0.449746280908585,-0.641528606414795,-0.534019768238068,-0.0299640763550997,18.483639980467,20.6122912074473,-3.44376642481129,28.6476157952963,90.77299440647874,-0.015107888500809352,8.21059193062379,-0.38001338920245575
BEN,Benin,2006,3.94373882815798,,39.7746987128551,12.8734651191902,0.381017075307626,0.642109709843069,42.8977786332904,39.3160841942934,522.42562489518,,-0.58709591627121,-0.647012531757355,0.547892570495605,-0.461876183748245,-0.53156977891922,0.362777709960938,18.057925712964,21.7167729998912,-3.08778709107344,17.9181942417548,83.2369896127345,-0.9165786826361377,4.984320300555776,-0.21948068837324783
BEN,Benin,2007,5.98634932177609,,49.1137841529705,16.3768679983693,3.06388129136822,1.16023297032455,47.8812858577653,38.0416297041752,478.633718476359,,-0.470139265060425,-0.543749690055847,0.386217623949051,-0.506433963775635,-0.51314514875412,0.368180990219116,22.0428531154363,27.0709310375342,-6.54621938784528,18.4502839223657,90.14702982363326,-8.38241930181114,4.5928082555033445,-0.21317824224630996
BEN,Benin,2008,4.89657708429647,,47.7753592695169,13.7404206600646,0.266725846929541,1.78064272230666,38.3899245388712,30.1095079877502,446.000041432788,,-0.514077365398407,-0.492893785238266,0.376421362161636,-0.554605662822723,-0.530703067779541,0.344647467136383,22.14072026628,25.6346390032369,-5.49862209196275,17.4105461426429,70.5468010958576,-6.818089863675758,3.9372946922533534,-0.22853517532348633
BEN,Benin,2009,2.31929213912838,0.896072355749065,44.7026290629806,14.8657187295579,0.00831790015687306,0.717989245392386,31.4117110993627,49.2970165944412,470.293423341398,,-0.627268314361572,-0.595060706138611,0.40366667509079,-0.398531436920166,-0.65431421995163,0.342523217201233,19.9279668393882,24.7746622235924,-6.69033181086782,20.7638857666327,81.43503483935316,5.44694611026646,7.5733037895611135,-0.254830797513326
BEN,Benin,2010,2.11406472648392,2.20783532536524,51.4308599492924,15.608089212583,0.0107280032335427,0.99834562553885,26.7384129347633,67.5990364408471,494.794262222936,,-0.665382146835327,-0.609903872013092,0.261260122060776,-0.40174999833107,-0.673685908317566,0.314489126205444,23.0720480670551,28.3588118822374,-5.56723414629173,24.0894770495564,95.34652300438279,5.2096920062078445,7.013735733799927,-0.2958287795384726
BEN,Benin,2011,2.96375291904201,2.70423907747279,47.2170288118403,16.4625572802737,0.105567023678659,3.57189559019471,39.7154931087636,38.0634234384414,471.248625718934,,-0.605445802211761,-0.547139346599579,0.318356364965439,-0.401879459619522,-0.658945083618164,0.16639056801796,20.8496515031216,26.3673773087186,-4.83328627198862,19.996755003711,81.45637916107836,-4.7586720990295595,5.824935128085039,-0.28811045984427114
BEN,Benin,2012,4.811223315688,6.74468253340713,50.7367367791134,15.276312739626,0.00511876177575908,2.23392683287111,48.5027428947782,40.3415899650287,510.556338454251,,-0.857918381690979,-0.526746511459351,0.364367604255676,-0.40126171708107,-0.574936270713806,0.124485470354557,23.8967368670133,26.8399999121001,-5.17832684259519,23.6582252776724,91.08337845445377,8.341183526073802,6.84081792712114,-0.3120016343891621
BEN,Benin,2013,7.19143372144946,0.428888888888905,59.2001918331875,18.86187234768,0.00237065230925798,2.87445918505393,49.135219780444,36.9454692297006,493.899623852233,,-0.745601773262024,-0.508882761001587,0.301189363002777,-0.415549963712692,-0.568178832530975,0.155436858534813,27.570565319312,31.6296265138756,-5.37925541995639,24.9636746718343,88.95751884750779,-3.2624635808944147,7.170419368388274,-0.29693118482828135
BEN,Benin,2014,6.35767909791932,-0.548757550948178,65.2682749404551,19.2575856279899,0.254303969330284,4.37903960709347,45.2336224762963,29.8589232644711,493.757329875319,,-0.669655799865723,-0.485428422689438,0.027139762416482,-0.620842099189758,-0.485574275255203,0.264536678791046,31.4308411236325,33.8374338168225,-6.66790663182434,29.09637367081,79.72588931719115,-0.028810302750215122,5.988293251570915,-0.32830402596543234
BEN,Benin,2015,1.77815106030278,0.218785923536209,56.7563131849476,20.731792085746,0.0143291813305386,1.93424573435646,49.7993595878856,31.8474689371129,591.21169798261,,-0.563740015029907,-0.682311475276947,-0.0204964224249125,-0.621767401695251,-0.555592477321625,0.29437643289566,24.7204512110389,32.0358619739087,-5.964093171322,31.4017254236076,83.59540344068549,19.737300534231995,12.450868781565514,-0.35825522647549707
BEN,Benin,2016,3.33967342629693,-0.79331014578558,58.9869283378276,20.2720396046954,0.046990129189722,2.334836574266,50.033613389333,33.4189479871795,592.605615063006,,-0.529033243656158,-0.625652372837067,-0.00878350250422955,-0.583056390285492,-0.627077043056488,0.407765537500381,27.6067880711982,31.3801402666294,-2.99669454869691,35.8378680486816,85.83438807996822,0.2357729194385927,11.336362741284352,-0.3276395024731756
BEN,Benin,2017,5.67156195150444,0.0432648555103161,61.4765969588474,23.9604222292501,0.0293425152703835,0.536547485699829,54.4213163026295,33.5756201599971,580.656749587853,,-0.576484858989716,-0.697358727455139,0.026252493262291,-0.523586809635162,-0.645502924919128,0.380507737398148,27.2055947818832,34.2710021769642,-4.18078964014056,38.051632039449,88.56282646359682,-2.0163267393074835,11.96245398277151,-0.33936218172311766
BEN,Benin,2018,6.69725362180888,0.919170717886098,61.7951944903448,26.3865130249513,0.00438671659822245,0.221962327295871,56.4464323712971,37.2550158016343,555.446458398235,,-0.391633450984955,-0.631518959999084,-0.146990418434143,-0.393426120281219,-0.692261755466461,0.247411072254181,27.2742306189085,34.5209638714363,-4.5491953448839,48.5756210711522,93.9277972168255,-4.341685721816225,2.2888270242950064,-0.3347366054852802
BEN,Benin,2019,6.86568662848335,0.732849371241047,63.68133231423,25.6298005790604,0.0242825113208234,0.133769155928354,64.5572965554327,29.0248887182847,585.950813757166,,-0.329359769821167,-0.490367919206619,-0.420240253210068,-0.446330428123474,-0.675484120845795,0.060940396040678,29.6305271935478,34.0508051206822,-3.99948140400369,48.5208750210975,93.74023694096658,5.491862428450389,5.1393720141664625,-0.3834736825277409
BEN,Benin,2020,3.84879240030133,3.02272119663757,44.8332333768726,25.6338435081567,0.0148050014116978,0.0730241971742847,64.6438179006367,25.0681968024282,574.294549649056,,-0.0399823486804962,-0.290913850069046,-0.443071663379669,-0.483431756496429,-0.76691859960556,-0.0757769346237183,19.8724704276524,24.9607629492202,-1.7464857569097,54.2141769896793,89.79984390165089,-1.9892905401682204,5.134849592963194,-0.3500158588091531
BEN,Benin,2021,7.1554516457574,1.73353962694033,48.0548608324409,28.8506183177663,0.0043567532119519,0.19442028260652,74.8025942262218,19.8939876347536,554.607798864163,,-0.170538559556007,-0.23760136961937,-0.396318674087524,-0.447988480329514,-0.626956880092621,-0.233453392982483,20.9188061754733,27.1360546569676,-4.1535207096168,57.5985101856642,94.89535889679387,-3.4279884419803897,4.788897593101437,-0.3521428927779198
BEN,Benin,2022,6.25294705373625,1.35077863583529,44.3815928877424,31.1483716430973,0.00331545034449681,0.357911777997014,76.6389505458456,18.6821642212785,622.912348249567,,-0.0898572877049446,-0.170590236783028,-0.34320268034935,-0.348364651203156,-0.596109390258789,-0.335694015026093,20.8153300474458,23.5662628402967,-5.68712530776206,62.3431340504469,95.6823419954656,12.3158292265799,8.704157033419524,-0.3139697102208934
BEN,Benin,2023,6.3527773854442,2.73870078406076,44.6631308180211,34.5306621756362,0.00158718126210844,0.262688240888072,58.1404591119706,37.3824789832326,606.654982255763,,-0.0495794489979744,-0.218984127044678,-0.346559435129166,-0.295836299657822,-0.505709648132324,-0.218986943364143,20.003519091069,24.6596117269521,-8.17628006937687,64.1058071272236,95.78721351735338,-2.6098962461554187,8.862978717763783,-0.27260931705435126
BFA,Burkina Faso,1990,-0.602928477580988,,35.4226504401749,18.9133966293571,,,,,272.264787954393,,,,,,,,10.9666914119517,24.4559590282232,,26.945234188084,0.0,,,
BFA,Burkina Faso,1991,9.06998445877436,,33.7962364263647,21.2456099038687,,,,,282.10690880882,,,,,,,,10.4475484424359,23.3486879839288,,30.9499136749909,0.0,3.614907725811256,,
BFA,Burkina Faso,1992,0.232710761845951,,28.3740163771975,19.3024334654199,,,,,264.691800750579,,,,,,,,8.8464803686211,19.5275360085764,,31.0879104420446,0.0,-6.173229904852484,6.921258493829557,
BFA,Burkina Faso,1993,3.46138493945818,,29.6250839534616,19.459397383889,,,,,283.162579500018,,,,,,,,8.95154328138584,20.6735406720758,,35.1762492542278,0.0,6.978220971356874,6.832278468342095,
BFA,Burkina Faso,1994,1.31500727210265,,39.2292222386411,27.1661616484543,,,,,555.204695655697,,,,,,,,14.2016211454196,25.0276010932215,,60.3411902658195,0.0,96.07276379386906,55.6252961765011,
BFA,Burkina Faso,1995,5.71637386269622,,40.7474714183407,23.9253428809499,0.101120098213443,0.339545859591547,62.654447548764,22.5376782807586,499.14842590131,,,,,,,,14.1405565399915,26.6069148783492,,53.7779659536523,85.63279178732759,-10.096504981497779,57.01066780204916,
BFA,Burkina Faso,1996,11.014743869558,,38.1802977691941,24.944707127053,0.142014873449478,0.432632274648513,68.589193900367,18.8024090377865,511.552430272516,,0.11151909083128,-0.928940415382385,-0.300746202468872,-0.295270144939423,-0.933221638202667,-0.533439755439758,10.5636052055707,27.6166925636234,,50.1827029123971,87.96625008625149,2.485033254148439,58.00699964120202,-0.48001651093363756
BFA,Burkina Faso,1997,6.31683473483768,,37.4164187803511,27.3917783789695,1.58223155221651,0.369624297495649,61.1408654984692,15.4522704380641,583.669372353396,,,,,,,,10.8125309984677,26.6038877818834,,53.4783994715824,78.54499178624546,14.097663858709787,12.100317487580611,
BFA,Burkina Faso,1998,7.30771963496896,,40.9397835752562,24.1745628345865,1.10394621343436,0.222624967184317,65.9459182138041,15.8388440130562,589.951774567332,,0.0955900400876999,-0.918438374996185,-0.112211242318153,-0.230121165513992,-0.912859261035919,-0.396195322275162,12.8081030220056,28.1316805532505,,52.4738713965583,83.11133340747898,1.0763631794837636,7.145999024116733,-0.4123725543419519
BFA,Burkina Faso,1999,7.39523780111931,,35.2548157814824,17.2965015904257,1.0802573806444,0.0839413614151795,66.1463218906668,15.8513752539241,615.473349319164,,,,,,,,8.35400550573099,26.9008102757514,,47.3921860313128,83.16189588665048,4.326044238200555,6.777404227407875,
BFA,Burkina Faso,2000,1.88847388906525,,35.1229419704263,14.5706990626075,3.15566795031426,0.0318199563243219,58.0195756375657,18.7685630684954,710.207977031367,,0.12469719350338,-0.783201575279236,0.059820331633091,-0.157018542289734,-0.732384085655212,-0.230154827237129,8.8447174852677,26.2782244851586,,48.7863677720035,79.97562661269968,15.392157567342025,7.505123362879302,-0.28637358422080667
BFA,Burkina Faso,2001,6.61340574539679,,31.6581708148511,13.5458978685006,2.91257051548022,0.0435813812570503,55.6264355804096,21.3539699993842,732.397693260228,,,,,,,,9.0440827674193,22.6140880474318,,47.6987840842342,79.93655747653106,3.1243969297011898,6.762651988801892,
BFA,Burkina Faso,2002,4.35296382988099,,31.3125228527966,13.4516848777294,0.000863672953402487,0.0505931759200546,61.4660503032093,19.4428911914734,693.713226496374,,0.120319604873657,-0.846448183059692,-0.306921243667603,-0.137807384133339,-0.799848556518555,-0.387816607952118,8.86536563219181,22.4471572206048,,43.6036836585019,80.96039834355616,-5.281893583205088,10.396955181087616,-0.39308706174294167
BFA,Burkina Faso,2003,7.80249388870359,,30.3682364077323,15.4592813585183,0.0392168571814168,0.0213163134052237,72.4526972835873,18.5598169338571,579.897426172466,,-0.107514306902885,-0.812532126903534,0.0671200677752495,-0.361612886190414,-0.624177575111389,-0.309724420309067,9.22043165840572,21.1478047493266,,37.5117673258691,91.07304738803103,-16.406750797983072,9.797056529022754,-0.35807354127367325
BFA,Burkina Faso,2004,4.47845213670386,,35.4809436017462,15.5181038099984,0.0416741597040804,0.151539848392103,75.4446081976562,18.4078597372363,527.338032291576,,-0.149054154753685,-0.696795463562012,-0.0812375172972679,-0.329019099473953,-0.535743415355682,-0.433708816766739,10.8815873012951,24.5993563004511,,35.9675476454255,94.04568194298867,-9.063567367043014,5.656645760475021,-0.37092641120155645
BFA,Burkina Faso,2005,8.66187322841225,,34.1721697681049,17.5635935306702,0.0190765863294542,0.326762715126647,74.7159551938472,16.3674968047749,527.258362649626,,-0.105527251958847,-0.604898989200592,-0.0626529157161713,-0.456178694963455,-0.500521123409271,-0.446520090103149,9.84184747809064,24.3303222900142,-10.324323038401,33.0686776652641,91.42929130007819,-0.0151078885025413,8.210591930621765,-0.3627165108919142
BFA,Burkina Faso,2006,6.25316468817478,,35.1065423554549,16.1250056320714,,,,,522.425624895176,,-0.310118108987808,-0.80056357383728,0.155799552798271,-0.396016359329224,-0.433823466300964,-0.341833859682083,10.9568635027021,24.1496788527529,-8.3076359009361,17.5211107667213,0.0,-0.9165786826336952,4.984320300558473,-0.3544259692231814
BFA,Burkina Faso,2007,4.11137901761516,,33.7797172895073,18.2510847811436,11.5064923076897,0.178953782654883,54.3458263405384,19.6736110199614,478.633718476363,,-0.329598039388657,-0.770006239414215,0.307008683681488,-0.313472509384155,-0.395825952291489,-0.307009160518646,10.3485422167992,23.4311750727081,-7.35321338684529,25.9043169252733,85.70488345084438,-8.382419301809673,4.592808255502493,-0.30148386955261236
BFA,Burkina Faso,2008,5.79999174105387,,35.3853169801502,20.7319624459801,13.9650548951695,0.211108783463173,33.4508600847919,20.0959102723672,446.000041432788,,-0.30901512503624,-0.530283987522125,0.118724599480629,-0.229373604059219,-0.344681531190872,-0.283480763435364,10.1493270523848,25.2359899277654,-10.2315812376868,28.411771846923,67.72293403579178,-6.818089863676535,3.937294692254309,-0.2630184019605319
BFA,Burkina Faso,2009,2.96195085866692,,40.2959836735924,19.9900322638267,9.91899952305688,0.273755032434139,25.5723378201565,12.1450857880664,470.293423341398,,-0.345606595277786,-0.617469727993011,0.0340402871370316,-0.14174522459507,-0.20417246222496,-0.289741963148117,13.7889708614234,26.507012812169,-4.03746065696801,39.8899522491126,47.91017816371392,5.44694611026646,7.573303789560795,-0.26078261435031874
BFA,Burkina Faso,2010,8.44628157707625,,49.0732385398039,21.9904340000138,2.81555837145725,0.491640973412152,16.6146203970016,10.1007194017002,494.794262222947,,-0.356885224580765,-0.589095711708069,-0.117637142539024,-0.208372116088867,-0.194905057549477,-0.252949893474579,20.5158488554008,28.5573896844031,-1.79655604009115,49.0210269923812,30.022539143571205,5.209692006210176,7.013735733801024,-0.28664085765679687
BFA,Burkina Faso,2011,6.62256261306693,2.75976724854531,57.4972531038508,22.1235118043343,2.34162617994846,0.32271966861051,11.2205941434491,8.45067979580038,471.248625718937,,-0.378650426864624,-0.568243741989136,-0.55538147687912,-0.205170571804047,-0.350398898124695,-0.280185431241989,26.1955005196271,31.3017525842237,-1.32772267157687,51.5649433752892,22.335619787808447,-4.758672099031069,5.824935128086556,-0.38967175781726854
BFA,Burkina Faso,2012,6.45267237953146,3.81815240252386,61.2386079818398,24.6529928973207,3.1238196970916,0.104225183245606,13.26819656398,8.02973633410215,510.556338454251,,-0.482446640729904,-0.632368385791779,-0.573129236698151,-0.139083847403526,-0.425855100154877,-0.30497083067894,26.5980854179657,34.6405225638741,-1.29204165999457,60.7622601114067,24.525977778419357,8.341183526073138,6.840817927122109,-0.42630900690952944
BFA,Burkina Faso,2013,5.79258484509867,0.533738507090531,64.0358513024234,23.7099150061433,4.62626483089881,1.0683296718819,18.8382784680538,12.4312743805049,493.899623852237,,-0.525527596473694,-0.670198976993561,-0.763390123844147,-0.197507470846176,-0.526729941368103,-0.255501538515091,27.0769854530325,36.9588658493908,-10.0082857458856,68.3909839730337,36.96414735133941,-3.2624635808936264,7.170419368388216,-0.48980927467346197
BFA,Burkina Faso,2014,4.32684561452976,-0.25808951753536,58.8235624937426,19.2622491931648,5.31459733428775,3.91985632282814,17.8489612778816,11.9195432397622,493.757329875312,,-0.466838806867599,-0.592531859874725,-0.787128567695618,-0.340953946113586,-0.545770764350891,-0.352606743574142,26.932004154154,31.8915583395886,-7.16454946786702,77.2449730208755,39.00295817475969,-0.02881030275244667,5.988293251570534,-0.5143051147460935
