country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1,governance_index_lag1,exchange_rate_volatility_lag1
EGY,"Egypt, Arab Rep.",2022,6.58784560886967,13.8956609775178,36.9831048772713,19.8559132929551,35.9532117277136,2.91694131479414,1.0274185998013,13.6883878066692,19.1604397412204,,-0.678962171077728,-0.448231309652328,-0.978700578212738,-0.713920831680298,-0.26560452580452,-1.45044994354248,15.0870258208479,21.8960790564233,-2.2100904275198,35.3791611645131,53.58595944897824,22.47375328827104,15.15990143408733,-0.755978226661682,49.25391710754253,1.4022213241003074,0.3451638719013507,47.4245753758967,5.21404940513041,29.8569734808122,18.2122435502994,-0.7470301340023678,2.9478787950795797
EGY,"Egypt, Arab Rep.",2023,3.76028052279247,33.8847763115546,40.4504007720031,16.4907339937373,18.1531616111814,4.6694996946509,1.21468303641588,19.8805835620573,30.6264136980311,,-0.747790396213531,-0.239516973495483,-0.866764307022095,-0.665456295013428,-0.184178426861763,-1.37938976287842,19.1060913405676,21.3443094314355,-3.17338760075616,44.3806069059616,43.91792790430548,59.84191444282787,30.559584138105,-0.68051602691412,49.42452834298848,1.4462268864911216,0.3758487662684859,49.25391710754253,13.8956609775178,36.9831048772713,19.8559132929551,-0.755978226661682,15.15990143408733
ERI,Eritrea,1990,,,,,,,,,2.07182506752915,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
ERI,Eritrea,1991,,,,,,,,,2.07182506752915,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,
ERI,Eritrea,1992,,,56.3771893721132,7.81085654182101,,,,,2.80497089456543,,,,,,,,11.4236063474642,44.953583024649,39.3908305177212,,0.0,35.38647342995165,25.0220153245964,,0.0,,,0.0,,,,,
ERI,Eritrea,1993,13.4547625007102,,102.060001634922,16.9950134881059,,,,,5.00440837567428,,,,,,,,30.5566909180087,71.5033107169133,22.9133856737768,,0.0,78.41213202497795,39.268036722095424,,0.0,,,0.0,,56.3771893721132,7.81085654182101,,25.0220153245964
ERI,Eritrea,1994,21.2214111876814,,110.881778212018,25.1373961895457,,,,,5.46981835461199,,,,,,,,28.0196629213483,82.8621152906693,23.2450159506025,5.46295142447638,0.0,9.300000000000042,34.90032995685788,,0.0,,,0.0,,102.060001634922,16.9950134881059,,39.268036722095424
ERI,Eritrea,1995,2.8583790589487,,105.322628605412,22.5366961317006,,,,,6.16376298270549,,,,,,,,22.3880193550131,82.9346092503987,-5.44458433860014,6.26564470890859,0.0,12.68679475449832,38.96104278863134,,0.0,9.217782839278094,2.2222188072298916,0.0,,110.881778212018,25.1373961895457,,34.90032995685788
ERI,Eritrea,1996,9.25883856340832,,116.617520301229,27.5892573606133,,,,,6.35727511391219,,0.505685269832611,-1.14967966079712,-0.936975657939911,-1.13125324249268,-0.655131697654724,-1.36392831802368,29.2337703579368,87.3837499432927,-8.61532542588461,6.45729555748973,0.0,3.1395128552097917,4.840326645911232,-0.7885472178459173,0.0,7.69999960053785,2.0425181357643223,0.0,,105.322628605412,22.5366961317006,,38.96104278863134
ERI,Eritrea,1997,7.90868457794079,,115.414776658722,31.2807273816123,,,,,6.75882178395591,,,,,,,,29.6148227877297,85.7999538709925,0.722973749438987,11.0425793443986,0.0,6.316333064853197,4.861850821242904,,0.0,6.880392786426362,1.9301280915902648,0.0,,116.617520301229,27.5892573606133,-0.7885472178459173,4.840326645911232
ERI,Eritrea,1998,1.77258309100318,,94.9275656742685,32.2868589150857,,,,,7.36193041666667,,0.516642093658447,-1.10067796707153,-0.970755875110626,-1.11751961708069,-0.63481616973877,-1.23163819313049,14.8344835891991,80.0930820850693,-39.2668560181824,19.4892222324433,0.0,8.923280595183304,2.8965592041896864,-0.7564609547456098,0.0,7.742605490723705,2.0480289792167157,0.0,,115.414776658722,31.2807273816123,,4.861850821242904
ERI,Eritrea,1999,0.0134800959108077,,96.2592361791151,45.5141796492478,,,,,8.15263333333333,,,,,,,,9.53440754918544,86.7248286299297,-30.3043628662932,39.3318176952354,0.0,10.740429098278192,2.2237666926922772,,0.0,4.013526499793019,1.3921587568363736,0.0,,94.9275656742685,32.2868589150857,-0.7564609547456098,2.8965592041896864
ERI,Eritrea,2000,-3.14198590251638,,67.8813619265146,21.9967567603027,,8.32837194579451,9.75409671374609,53.9147462660051,9.625,,0.496908664703369,-1.15839385986328,-0.768895208835602,-1.13642501831055,-0.795131266117096,-1.47073936462402,9.67062059350866,58.2107413330059,-14.8161574838645,46.6433325086718,71.9972149255457,18.06001332902665,4.836634970772717,-0.8054460088411965,23.99907164184857,5.274617275950663,1.664800199661297,0.0,,96.2592361791151,45.5141796492478,,2.2237666926922772
ERI,Eritrea,2001,8.75543552816325,,72.0627109589752,35.2606217610795,0.0,3.02574219444538,20.1047204844012,26.1456810544527,11.3094520833333,,,,,,,,10.8070403599802,61.2556705989949,,57.7052737075194,49.27614373329928,17.500800865800525,4.074139138623138,,40.424452886281664,5.132033454464651,1.6374486149416794,23.99907164184857,,67.8813619265146,21.9967567603027,-0.8054460088411965,4.836634970772717
ERI,Eritrea,2002,3.0054291917378,,76.5901636574451,29.5489323270544,0.0,4.79801704740224,31.2844859404306,39.3123286625764,13.9581941666667,,0.125430345535278,-0.739994645118713,-0.267155766487122,-1.21429216861725,-0.73466682434082,-1.82439136505127,11.7811808402808,64.8089828171642,,74.769965837592,75.39483165040923,23.42060485173143,3.26835175800097,-0.7758450706799828,65.55606343641807,4.388963437729839,1.481368930836211,40.424452886281664,,72.0627109589752,35.2606217610795,,4.074139138623138
ERI,Eritrea,2003,-2.65551592487554,,74.0078242901552,26.5439604075464,,1.75483552385025,25.9866055879124,41.9866584953993,13.8778905833333,,-0.0485028326511383,-0.842397630214691,-0.719599485397339,-1.5084410905838,-0.817993104457855,-1.93292152881622,6.44232783354792,67.5654964566073,,76.2382721016212,69.72809960716195,-0.5753149897081311,12.500628068823923,-0.9783092786868404,64.79969166362349,4.885431082427459,1.588302337973638,65.55606343641807,,76.5901636574451,29.5489323270544,-0.7758450706799828,3.26835175800097
ERI,Eritrea,2004,1.45173556595506,,65.570906849032,20.2629217457409,,,,,13.7875,,-0.148119673132896,-1.05277228355408,-0.639386832714081,-1.59102690219879,-0.933583378791809,-1.90701413154602,5.77539898239118,59.7955078666408,,69.5074494024492,0.0,-0.6513279722918153,13.87604588787578,-1.0453172003229458,48.37431041919039,4.840580938197598,1.5790984788478817,64.79969166362349,,74.0078242901552,26.5439604075464,-0.9783092786868404,12.500628068823923
ERI,Eritrea,2005,2.57444955124846,,61.1060310218073,20.3394397206045,,,,,15.3679166666667,,-0.318069249391556,-0.984283983707428,-0.79501748085022,-1.70982050895691,-0.975512564182281,-2.18489861488342,6.16571332006919,54.9403177017381,,69.5323374286343,0.0,11.462677546086674,6.972184879513281,-1.1612670669953025,23.242699869053983,4.092368226632925,1.4115644232061388,48.37431041919039,,65.570906849032,20.2629217457409,-1.0453172003229458,13.87604588787578
ERI,Eritrea,2006,-0.969217110711355,,45.2608460537354,13.6811165438244,,,,,15.375,,-0.345739334821701,-1.33474802970886,-0.900216937065125,-2.01907277107239,-1.18005156517029,-2.0841166973114,6.8995093921478,38.3613366615876,,68.4210441854889,0.0,0.0460916953607837,6.801641424184953,-1.3106575558582942,0.0,2.420625430789987,0.888148603162104,23.242699869053983,,61.1060310218073,20.3394397206045,-1.1612670669953025,6.972184879513281
ERI,Eritrea,2007,1.42682221120323,,34.5595595326375,12.6735754136609,,,,,15.375,,-0.411584377288818,-1.34575927257538,-1.04984796047211,-2.01873636245728,-1.27526688575745,-2.11592626571655,5.77185258376616,28.7877069488713,,68.4132717564279,0.0,0.0,6.6047146475950544,-1.3695201873779317,0.0,2.126839058601486,0.7593276616626001,0.0,,45.2608460537354,13.6811165438244,-1.3106575558582942,6.801641424184953
ERI,Eritrea,2008,-9.78303001782456,,30.5609500494496,12.7135404800139,,,,,15.375,,-0.358149886131287,-1.33856463432312,-0.710803747177124,-2.08386182785034,-1.30845546722412,-2.15996932983398,4.42875664923759,26.132193400212,,72.9142760906008,0.0,0.0,0.0266110527395629,-1.3266341487566615,0.0,5.044844346292134,1.620347059969099,0.0,,34.5595595326375,12.6735754136609,-1.3695201873779317,6.6047146475950544
ERI,Eritrea,2009,3.8765015275421,,27.9721416148149,9.26379597839317,,,,,15.375,,-0.473421841859818,-1.39934432506561,-0.680884718894958,-2.20666456222534,-1.31468594074249,-2.20277786254883,4.52862385911089,23.443517755704,,57.0842040753833,0.0,0.0,0.0,-1.379629875222841,0.0,5.447141782049605,1.6969251695505798,0.0,,30.5609500494496,12.7135404800139,-1.3266341487566615,0.0266110527395629
ERI,Eritrea,2010,2.19419034888082,,37.4714654565691,12.3854014927083,,,,,15.375,,-0.550964772701263,-1.39912748336792,-0.875592827796936,-2.16324639320374,-1.35303711891174,-2.19829225540161,6.37837659786896,31.0930888587001,,66.0762157560823,0.0,0.0,0.0,-1.4233768085638678,0.0,5.3945796339097445,1.6872466745069372,0.0,,27.9721416148149,9.26379597839317,-1.379629875222841,0.0
ERI,Eritrea,2011,8.67980010138049,,47.3937901188684,12.626317662696,,,,,15.375,,-0.641272008419037,-1.49212002754211,-0.766404390335083,-2.16482043266296,-1.36176204681396,-2.22605419158936,18.1548372567671,29.2389528621013,,51.4834999754646,0.0,0.0,0.0,-1.442072182893752,0.0,6.796079552207955,1.9178162645510963,0.0,,37.4714654565691,12.3854014927083,-1.4233768085638678,0.0
ERI,Eritrea,2012,,,,,,,,,15.375,,-0.778626441955566,-1.51251459121704,-0.702197253704071,-2.20411825180054,-1.42542839050293,-2.20876717567444,,,,,0.0,0.0,0.0,-1.4719420174757645,0.0,7.846855462089684,2.0613864579559604,0.0,,47.3937901188684,12.626317662696,-1.442072182893752,0.0
ERI,Eritrea,2013,,,,,,,,,15.375,,-0.909558475017548,-1.55202722549438,-0.772372126579285,-2.22740697860718,-1.43113386631012,-2.19650626182556,,,,,0.0,0.0,0.0,-1.514834155639012,0.0,3.365634708664572,1.2165833684696243,0.0,,,,-1.4719420174757645,0.0
ERI,Eritrea,2014,,,,,,,,,15.375,,-0.885516047477722,-1.68077206611633,-0.805872619152069,-2.0858473777771,-1.5670371055603,-2.11312532424927,,,,,0.0,0.0,0.0,-1.5230284233887983,0.0,,,0.0,,,,-1.514834155639012,0.0
ERI,Eritrea,2015,,,,,,,,,15.375,,-1.33949065208435,-1.67969524860382,-0.878453433513641,-2.06694436073303,-1.52541446685791,-2.10669589042664,,,,,0.0,0.0,0.0,-1.5994490087032318,0.0,,,0.0,,,,-1.5230284233887983,0.0
ERI,Eritrea,2016,,,,,,,,,15.35,,-1.34441828727722,-1.7815113067627,-0.662282407283783,-2.11089396476746,-1.6622725725174,-2.17071104049683,,,,,0.0,-0.1626016260162677,0.0938780925555946,-1.6220149298508988,0.0,,,0.0,,,,-1.5994490087032318,0.0
ERI,Eritrea,2017,,,,,,,,,15.075,,-1.23131632804871,-1.79755210876465,-0.733444452285767,-2.1708779335022,-1.5930860042572,-2.16639280319214,,,,,0.0,-1.791530944625408,0.9907432512481932,-1.615444938341778,0.0,,,0.0,,,,-1.6220149298508988,0.0938780925555946
ERI,Eritrea,2018,,,,,,,,,15.075,,-1.32252204418182,-1.76837337017059,-0.609360635280609,-2.19343161582947,-1.61951661109924,-2.18413782119751,,,,,0.0,0.0,0.9907432512481932,-1.616223682959873,0.0,,,0.0,,,,-1.615444938341778,0.9907432512481932
ERI,Eritrea,2019,,,,,,,,,15.075,,-1.40773236751556,-1.80259537696838,-0.705968797206879,-2.19213676452637,-1.63079953193665,-2.20523548126221,,,,,0.0,0.0,1.0343408731414312,-1.6574113865693414,0.0,,,0.0,,,,-1.616223682959873,0.9907432512481932
ERI,Eritrea,2020,,,,,,,,,15.075,,-1.34057831764221,-1.64321792125702,-0.992741048336029,-2.15805459022522,-1.49006807804108,-2.06312227249146,,,,,0.0,0.0,0.0,-1.61463037133217,0.0,,,0.0,,,,-1.6574113865693414,1.0343408731414312
ERI,Eritrea,2021,,,,,,,,,15.075,,-1.25754857063293,-1.69597375392914,-1.05568218231201,-2.27972555160522,-1.58352196216583,-1.93026268482208,,,,,0.0,0.0,0.0,-1.633785784244535,0.0,,,0.0,,,,-1.61463037133217,0.0
ERI,Eritrea,2022,,,,,,,,,15.075,,-1.28224623203278,-1.73129761219025,-0.957195043563843,-2.36939263343811,-1.77305948734283,-1.88292789459229,,,,,0.0,0.0,0.0,-1.666019817193351,0.0,,,0.0,,,,-1.633785784244535,0.0
ERI,Eritrea,2023,,,,,,,,,15.075,,-1.47526490688324,-1.79375612735748,-0.792767763137817,-2.36299300193787,-1.76205575466156,-1.86236107349396,,,,,0.0,0.0,0.0,-1.674866437911988,0.0,,,0.0,,,,-1.666019817193351,0.0
ETH,Ethiopia,1990,2.72645178272684,,,0.0,,,,,2.07,,,,,,,,,,-2.3541103991641,69.6527794653782,0.0,,,,0.0,,,,,,,,
ETH,Ethiopia,1991,-7.13747970027434,,,0.0,,,,,2.07,,,,,,,,,,0.747122815753609,66.5407264361964,0.0,0.0,,,0.0,,,0.0,,,0.0,,
ETH,Ethiopia,1992,-8.67248014788855,,,0.0,,,,,2.8025,,,,,,,,,,-1.11537579375338,87.5085987299979,0.0,35.386473429951714,25.022015324596445,,0.0,6.1858577933099514,1.8238809709209887,0.0,,,0.0,,
ETH,Ethiopia,1993,13.1428339765155,,,0.0,,,,,5.0,,,,,,,,,,-0.552422468805537,108.517554911228,0.0,78.41213202497768,39.26803672209528,,0.0,10.104821831749476,2.3140018562035256,0.0,,,0.0,,25.022015324596445
ETH,Ethiopia,1994,3.18996458217966,,,0.0,,,,,5.465,,,,,,,,,,1.76625983730632,143.557895020455,0.0,9.299999999999995,34.900329956857746,,0.0,8.865487140292654,2.1832932229021904,0.0,,,0.0,,39.26803672209528
ETH,Ethiopia,1995,6.12751141376526,,,0.0,2.85781220860446,0.0702451679579743,13.3661102720563,72.5351764548267,6.15833333333333,,,,,,,,,,0.50129599614824,132.448523179158,88.82934410344544,12.686794754498257,38.96104278863122,,29.609781367815145,9.189211774246946,2.2191178036722468,0.0,,,0.0,,34.900329956857746
ETH,Ethiopia,1996,12.4261737774647,,,0.0,,,,,6.351675,,-0.9305459856987,-1.2075936794281,-1.05474293231964,-1.29677534103394,-0.965788543224335,-1.08355009555817,,,0.908197347576536,115.76246726728,0.0,3.139512855209814,4.84032664591117,-1.0898327628771474,29.609781367815145,8.840860602755106,2.1805146975411844,29.609781367815145,,,0.0,,38.96104278863122
ETH,Ethiopia,1997,3.13390685087596,,,0.0,0.691310648660058,0.353575357165592,10.7518383646268,78.5581410449847,6.70934166666667,,,,,,,,,,-0.457223674441713,115.896271126224,90.35486541543716,5.631060573260904,4.952133993409489,,59.72806983962753,4.8881873354510565,1.588865205134428,29.609781367815145,,,0.0,-1.0898327628771474,4.84032664591117
ETH,Ethiopia,1998,-3.45813913371741,,,0.0,,0.783628530916786,11.7290273989056,79.5885820992233,7.11590833333333,,-0.903203785419464,-1.19072878360748,-0.632266759872437,-1.26635813713074,-0.908676981925964,-0.989250898361206,,,-4.15073883771036,130.372643100574,92.10123802904567,6.059710279572794,1.5768694513342345,-0.9817475577195486,60.81870114816095,5.747909928839331,1.7505745492818288,59.72806983962753,,,0.0,,4.952133993409489
ETH,Ethiopia,1999,5.16214582105543,,,0.0,,1.54168259548571,17.2377525780432,73.9379446530281,7.94225,,,,,,,,,,-5.89415732214506,71.0710622680862,92.717379826557,11.612595721558192,3.336591075555358,,91.72449442367996,5.721683767599912,1.746009338799906,60.81870114816095,,,0.0,-0.9817475577195486,1.5768694513342345
ETH,Ethiopia,2000,6.07321747957951,,,0.0,,0.862182753675184,17.6404908703678,66.5402098316493,8.21725833333333,,-0.906757354736328,-1.20650112628937,-0.946032106876373,-1.31623375415802,-0.983719408512115,-1.03173887729645,,,0.163268897783397,67.4176813772581,85.04288345569229,3.462599809038114,4.163371088074178,-1.0651637713114426,89.95383377043167,5.71829638477712,1.745418171472144,91.72449442367996,,,0.0,,3.336591075555358
ETH,Ethiopia,2001,8.30130632052327,,,0.0,0.0026619222937907,0.614876874188377,23.8109728215663,61.1328903171677,8.45749166666667,,,,,,,,,,-4.53620596538169,70.241995024966,85.56140193521617,2.923521734236245,4.868487877873113,,87.77388840582182,4.483301110276757,1.502587645486945,89.95383377043167,,,0.0,-1.0651637713114426,4.163371088074178
ETH,Ethiopia,2002,1.51472570631104,0.675089102170791,,0.0,0.00102779352734,1.28504957578626,14.8420569830889,68.8707920278118,8.56775,,-0.717909097671509,-1.04439079761505,-1.22584557533264,-1.23277902603149,-0.959304392337799,-1.22613191604614,,,-1.74046524518376,84.0357388903259,84.9989263802143,1.3036765234766934,1.123643881196061,-1.0677268008391043,85.20107059037424,4.604128424386626,1.5291229929980725,87.77388840582182,,,0.0,,4.868487877873113
ETH,Ethiopia,2003,-2.16135972205798,13.6740452028272,,0.0,,0.710764053641536,25.8652803789287,62.0322854394381,8.59968333333333,,-0.777412176132202,-1.07022738456726,-1.40960443019867,-1.15582895278931,-0.834280729293823,-1.11473321914673,,,-1.58150719828577,85.0919590523141,88.60832987200834,0.3727155126296733,1.290813651069801,-1.060347815354666,86.38955272914627,4.124396544890616,1.419341379467845,85.20107059037424,0.675089102170791,,0.0,-1.0677268008391043,1.123643881196061
ETH,Ethiopia,2004,13.5726031368694,3.32737047894846,,0.0,0.0041466902140579,0.962038149260378,10.8166544387191,66.7017831088423,8.63558333333333,,-0.757493495941162,-0.878722608089447,-1.31249165534973,-0.991614580154419,-0.893445909023285,-1.18099057674408,,,-6.59189372254429,65.2403771482643,78.48462238703584,0.4174572319523451,0.5250515622043571,-1.0024598042170203,84.03062621308617,6.0809888208560885,1.8068104364982205,86.38955272914627,13.6740452028272,,0.0,-1.060347815354666,1.290813651069801
ETH,Ethiopia,2005,11.8187659466494,9.96997123512892,,0.0,0.0042741050609575,1.06218438683818,12.9016549796519,75.7602064013034,8.66644166666667,,-0.772508382797241,-0.917718350887299,-1.69038331508636,-1.11570703983307,-0.938896775245667,-1.23875725269318,,,-12.6419842587598,49.9444271988528,89.72831987285444,0.3573393034634664,0.0312314333814156,-1.1123285194238026,85.60709071063287,6.733650023685283,1.9086013248816496,84.03062621308617,3.32737047894846,,0.0,-1.0024598042170203,0.5250515622043571
