country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
UGA,Uganda,2010,5.63761163749757,,38.2692490371291,27.1039553534011,1.20826334740248,1.90384686894177,7.25140837810635,,13.8244828747602,24.4447661623689,10.3635185944506,10.35713472003933,1.9634569703969604,0.6797868121825085,10.593868952286236,,47.0638780748379,26.6160387564841
UGA,Uganda,2011,9.3916554927176,16.5643496174515,39.7552255606122,26.7549805283512,5.74523774419087,1.12817381744177,7.43400371361782,,12.8557239406741,26.899501619938,14.30741527525046,12.048884507225177,1.5335165715988792,0.4340633012800772,10.35713472003933,,38.2692490371291,27.1039553534011
UGA,Uganda,2012,3.83745560605229,12.6790377224659,43.5021371397314,26.1771756452378,6.61880937018064,1.10642751669081,6.12170359861832,,15.4917287700064,28.010408369725,13.846940485489773,12.839291451730277,2.2616037294782294,0.8204860708045387,12.048884507225177,16.5643496174515,39.7552255606122,26.7549805283512
UGA,Uganda,2013,3.58690582623025,4.90520875694553,43.1091548734687,31.9739798099079,1.07267010214049,0.886734970078216,5.90560185724108,,16.5130356713113,26.5961192021574,7.865006929459786,12.006454230066673,2.380427618685255,0.8714722698911431,12.839291451730277,12.6790377224659,43.5021371397314,26.1771756452378
UGA,Uganda,2014,5.10630732539796,3.07570668958643,36.0144010819085,26.853454663727,2.11407660369841,0.604683661904989,5.87102911411362,,14.9482109075764,21.0661901743321,8.589789379717018,10.100578931555527,2.331425426441744,0.8507599005080774,12.006454230066673,4.90520875694553,43.1091548734687,31.9739798099079
UGA,Uganda,2015,5.18785986002466,5.58968606251723,37.6892983324358,23.8597944507535,1.05985415174367,0.48170424939709,4.75846799963656,,12.8773253147369,24.8119730176989,6.30002640077732,7.584940903318042,2.3340415461717643,0.851876596033698,10.100578931555527,3.07570668958643,36.0144010819085,26.853454663727
UGA,Uganda,2016,4.78100029254482,5.70637504616216,31.2093620232119,25.4152882648293,1.14300324387532,0.459348713405027,4.46581226904179,,12.4271644156806,18.7821976075312,6.068164226322137,6.985993335605492,0.7403423066415488,-0.2872257677192237,7.584940903318042,5.58968606251723,37.6892983324358,23.8597944507535
UGA,Uganda,2017,3.13140551723596,5.20971705914208,36.8370529334101,24.6140426859449,2.45925296695196,0.374878241048121,4.63653636026066,,16.6611294211705,20.1759235122395,7.47066756826074,6.612952731786732,0.9389726190824871,-0.0523753331778182,6.985993335605492,5.70637504616216,31.2093620232119,25.4152882648293
UGA,Uganda,2018,6.30392378262997,2.61601190952271,36.6384055999567,24.3285989781833,5.40337893135784,0.350411758566397,3.69702486248416,,15.0870530611511,21.5513525388056,9.450815552408397,7.663215782330425,1.1443877552352113,0.1435701213831638,6.612952731786732,5.20971705914208,36.8370529334101,24.6140426859449
UGA,Uganda,2019,6.43874503276439,2.86758803446903,39.3610539647435,25.5294607796946,4.97635328996552,0.266865230610442,3.44222150767481,,17.1090580167383,22.2519959480052,8.685440028250772,8.535641049639969,1.3419197378042564,0.30152561032917347,7.663215782330425,2.61601190952271,36.6384055999567,24.3285989781833
UGA,Uganda,2020,2.95130642218098,3.31332289544504,37.0006923916369,24.2159505553913,2.37578872053309,0.252231889793945,2.42880571481392,,15.4147985397289,21.585893851908,5.056826325140955,7.7310273019333735,1.6672223405905666,0.517139056396618,8.535641049639969,2.86758803446903,39.3610539647435,25.5294607796946
UGA,Uganda,2021,3.53658034070898,2.20457204757409,41.7136307424781,24.0863683469285,3.44411222230529,0.744614230461867,2.62829551375759,,15.7810081695276,25.9326225729506,6.817021966524747,6.853096106638826,1.7470505476312834,0.5636365780747312,7.7310273019333735,3.31332289544504,37.0006923916369,24.2159505553913
UGA,Uganda,2022,4.58802192181773,7.19578885975811,34.5053019270937,24.201342621546,4.24312411159032,1.37573978710851,3.07945266566298,,12.0219954333331,22.4833064937607,8.69831656436181,6.8573882853425046,1.5811009682700774,0.46442620948536795,6.853096106638826,2.20457204757409,41.7136307424781,24.0863683469285
UGA,Uganda,2023,5.33697295511469,5.35094804280395,33.3416963302219,22.8160132458418,2.96068890680383,1.45187874568621,1.91069565543869,,11.6017089255499,21.739987404672,6.32326330792873,7.279533946271762,1.3936377634534276,0.33906726907675866,6.8573882853425046,7.19578885975811,34.5053019270937,24.201342621546
ZAF,South Africa,2002,3.70037440406668,9.494713780996,53.4655016294369,15.036119660525,12.0727131541814,11.2346894321467,3.81364694092104,10.6178049019352,28.4311672176802,25.0343344117566,37.73885442918434,39.27142453249587,0.7638034963458294,-0.25643731831571087,40.03770958415163,5.70189483049609,49.170945185829,14.5737803066035
ZAF,South Africa,2003,2.94907546754213,5.679424140688,45.723862568979,15.6571145272722,9.8173484464874,19.0277419846124,3.4773793674138,9.88110234922858,23.9152733614034,21.8085892075755,42.20357214774218,42.2684277767305,0.6886989880831835,-0.3585352617099053,39.27142453249587,9.494713780996,53.4655016294369,15.036119660525
ZAF,South Africa,2004,4.55455990721774,-0.692039437857689,45.6435752240041,16.9603513170499,9.10044404774694,21.9852655048325,2.85923004601134,8.71929341977066,22.7575187856654,22.8860564383387,42.66423301836144,40.868886531762655,0.7925904960997109,-0.21991066261027167,42.2684277767305,5.679424140688,45.723862568979,15.6571145272722
ZAF,South Africa,2005,5.27705197295467,2.06285308223427,47.4277813970329,16.8318153447643,10.3556169994696,22.2629845616509,2.67122895873046,8.49176860148819,23.5997644915436,23.8280169054893,43.78159912133915,42.88313476248092,1.0826454095949076,0.088601737158227,40.868886531762655,-0.692039437857689,45.6435752240041,16.9603513170499
ZAF,South Africa,2006,5.60380645895889,3.24390765419229,53.7681412741145,18.4902026867601,9.50001852429468,28.4686593780611,2.32086922698058,7.09889941759981,26.098249881712,27.6698913924026,47.388446546936166,44.61142622887892,1.0994858309169195,0.10389669261668937,42.88313476248092,2.06285308223427,47.4277813970329,16.8318153447643
ZAF,South Africa,2007,5.36047405394162,6.17781214809388,57.125139137747,19.3259650755187,10.5565719826577,29.3348942321308,2.12378622536027,6.58148755599139,27.958964394702,29.166174743045,48.59673999614016,46.58892855480516,1.079463843660503,0.08568568867518045,44.61142622887892,3.24390765419229,53.7681412741145,18.4902026867601
ZAF,South Africa,2008,3.1910438863288,9.90998456005467,65.9745237996233,21.2872491181391,9.62652463034354,29.0413837735149,2.1737724018505,7.33952536602517,32.2546736710677,33.7198501285556,48.18120617173411,48.05546423827014,0.9793825932968502,-0.010674173534264971,46.58892855480516,6.17781214809388,57.125139137747,19.3259650755187
ZAF,South Africa,2009,-1.53808913525583,7.23809523809527,49.5875353278801,18.7669441984248,11.1812947177261,29.2198675573527,2.25052644767206,10.1489122953572,24.9827464883237,24.6047888395564,52.80060101810806,49.859515728660774,3.0204297114254266,1.1087044284182068,48.05546423827014,9.90998456005467,65.9745237996233,21.2872491181391
ZAF,South Africa,2010,3.03973288127956,4.06749555950264,50.4060871625999,17.5956446037105,10.7102338605923,28.2409908532572,2.06077937571967,9.9634320083852,25.7834176267221,24.6226695358778,50.975436097954365,50.65241442926551,2.8678238210426015,1.0570343908313737,49.859515728660774,7.23809523809527,49.5875353278801,18.7669441984248
ZAF,South Africa,2011,3.16855627858818,5.00085338795019,54.6363504358971,18.8532376550132,10.535512006307,28.0454412835201,1.94226716672153,8.34447855065674,27.6981484703752,26.9382019655219,48.86769900720537,50.8812453744226,2.529828109130342,0.9320964051697541,50.65241442926551,4.06749555950264,50.4060871625999,17.5956446037105
ZAF,South Africa,2012,2.39623238465745,5.73797139141737,55.5826171933345,18.5845354435045,11.4220012610139,25.2999847349273,1.78439785723306,8.85234133331302,27.1391491937679,28.4434679995666,47.35872518648728,49.06728676388233,2.0326688000576123,0.7142571881842624,50.8812453744226,5.00085338795019,54.6363504358971,18.8532376550132
ZAF,South Africa,2013,2.48546800826588,5.78016910069177,58.875027630051,19.1687625943111,10.704185952183,27.8724763359246,1.94875523467369,9.8201160727457,28.379280320361,30.4957473096901,50.34553359552699,48.85731926307321,1.9568574048839773,0.676437043074997,49.06728676388233,5.73797139141737,55.5826171933345,18.5845354435045
ZAF,South Africa,2014,1.41382645223793,6.13282953059149,59.4995740550593,18.4879638168327,10.1834786043196,24.2293790861848,2.04944763760664,10.2716537401097,29.0006193033471,30.4989547517121,46.733959068220734,48.146072616744995,0.694447269602018,-0.35034179841907603,48.85731926307321,5.78016910069177,58.875027630051,19.1687625943111
ZAF,South Africa,2015,1.32186223678229,4.5186909489251,56.7266761447156,18.6332066638376,9.75395048126192,23.2733809317436,2.30211936789369,10.6741823466393,27.7136384124829,29.0130377322327,46.00363312753851,47.694375263762076,0.7807258318350969,-0.23480398086118268,48.146072616744995,6.13282953059149,59.4995740550593,18.4879638168327
ZAF,South Africa,2016,0.664552307858116,6.60290842394869,55.8612575048782,16.9604522948246,9.83410485960525,22.069403504453,2.46511366044381,11.1621285328149,28.1560881698955,27.7051693349827,45.53075055731696,46.08944758435874,0.7728559058017515,-0.2448066282768821,47.694375263762076,4.5186909489251,56.7266761447156,18.6332066638376
ZAF,South Africa,2017,1.15794695181735,5.18618655524146,53.5359318293741,16.6107340612402,12.0071561154403,24.185244340361,2.36887108719339,10.896464687171,27.3400757812216,26.1958560481525,49.457736230165686,46.997373305007045,0.6677629248630278,-0.38895772053358835,46.08944758435874,6.60290842394869,55.8612575048782,16.9604522948246
ZAF,South Africa,2018,1.55678384721676,4.50987264867393,54.4855451276341,16.1705829786619,10.9922042428029,25.6101432342632,2.32244449751101,11.1095317645991,27.4970371508423,26.9885079767917,50.03432373917621,48.34093684221961,0.3441278313270559,-1.0380973255875812,46.997373305007045,5.18618655524146,53.5359318293741,16.6107340612402
ZAF,South Africa,2019,0.25993557687633,4.1028507546115,53.8979964081406,15.8207933783179,10.050875262098,28.4545998457312,1.88348772152023,10.9754562147879,27.2021294051151,26.6958670030255,51.364419044137335,50.28549300449308,0.524039205872041,-0.6272860234809705,48.34093684221961,4.50987264867393,54.4855451276341,16.1705829786619
ZAF,South Africa,2020,-6.1689177146757,3.23238831615119,50.7596590804177,12.3455441478462,8.10609432073402,31.4389170033873,2.00656351163888,11.8465597035344,27.5759141603963,23.1837449200214,53.3981345392946,51.59895910753605,3.2034857459191537,1.167356250132157,50.28549300449308,4.1028507546115,53.8979964081406,15.8207933783179
ZAF,South Africa,2021,4.95503259440756,4.61874544887136,56.0347138372399,12.7964275954655,8.68304384294431,37.7780356859312,1.7040126485303,9.65735993643473,31.1035988061883,24.9311150310516,57.82245211384054,54.19500189909082,4.056470363824344,1.4027753907152747,51.59895910753605,3.23238831615119,50.7596590804177,12.3455441478462
ZAF,South Africa,2022,1.91147996033504,7.03987272546481,64.7830021330108,15.415075319943,14.3272920099043,31.5450035556722,1.93400964084344,10.3922243694966,33.3714495540545,31.4115525789563,58.19852957591654,56.473038743017234,4.107567304017451,1.4152625287812275,54.19500189909082,4.61874544887136,56.0347138372399,12.7964275954655
ZAF,South Africa,2023,0.698485193724835,6.07524384579656,65.1800955490051,15.5380933764905,10.7279305896972,29.1169283744823,2.00362282362047,11.6716750751014,32.7545268675424,32.4255686814627,53.520156862901366,56.51371285088615,4.070277016072339,1.4061648822073962,56.473038743017234,7.03987272546481,64.7830021330108,15.415075319943
ZMB,Zambia,2002,4.50601428032604,,64.9164969990648,,1.79506605084816,59.3239690503369,4.79358840710487,9.70358360886476,27.1336783308698,37.782818668195,75.61620711715469,76.88744461380092,0.7121678511276688,-0.32549768632253634,77.52306336212403,,64.668282708979,
ZMB,Zambia,2003,6.94497398221223,,62.3128446757629,,2.52218765663852,60.0262278586003,5.02175177160825,10.5711164233121,25.6839640308427,36.6288806449202,78.14128371015917,76.40772729627868,1.3206856731534937,0.2856943531110849,76.88744461380092,,64.9164969990648,
ZMB,Zambia,2004,7.03239511515218,,70.8130749317722,,1.98338581633262,46.5515777026805,9.68987539999555,15.6925293368908,33.5399822510719,37.2730926807002,73.91736825589948,75.89161969440444,1.4158474530893814,0.35476634087668807,76.40772729627868,,62.3128446757629,
ZMB,Zambia,2005,7.23559900655543,,62.200282191364,,0.844028120274815,67.4376806672762,4.63259957624206,11.5136289481047,30.6107123143813,31.5895698769828,84.42793731189776,78.82886309265213,1.221636747763088,0.20834397404033378,75.89161969440444,,70.8130749317722,
ZMB,Zambia,2006,7.90369444480079,,57.8568188739027,,0.838501559249603,80.8375615687607,2.69841033255298,5.84388760404606,32.5929586871888,25.2638601867139,90.21836106460935,82.85455554413552,1.2958403445314624,0.26684677570256377,78.82886309265213,,62.200282191364,
ZMB,Zambia,2007,8.35243624447406,,65.7714586909068,,0.475593312463412,78.115678057786,1.7275989859386,7.34692316926437,33.5911932050133,32.1802654858934,87.66579352545239,87.43736396731983,0.6095165856703644,-0.47881580559922404,82.85455554413552,,57.8568188739027,
ZMB,Zambia,2008,7.77389581542363,,59.4548891205874,,0.421744083665289,79.7857145794274,1.6639059685191,6.05435523641483,28.9193597052566,30.5355294153308,87.92571986802663,88.60329148602945,0.5305258012096945,-0.6152129072240707,87.43736396731983,,65.7714586909068,
ZMB,Zambia,2009,9.2203484058663,,56.1213809555165,,0.486768260911491,78.5949410783729,2.22688895336752,8.43589943918145,29.2509976693348,26.8703832861816,89.74449773183336,88.4453370417708,0.7434605150106174,-0.28307866439795865,88.60329148602945,,59.4548891205874,
ZMB,Zambia,2010,10.2982233241213,,65.0147025206122,29.8740056918705,0.473192561204892,82.3283419185778,1.47821394850183,6.84151683924612,37.0259333072124,27.9887692133998,91.12126526753066,89.59716095579688,1.0532307393985816,0.061312140149610235,88.4453370417708,,56.1213809555165,
ZMB,Zambia,2011,5.56925219263019,6.42939681072337,72.7954324384283,32.889211245159,0.562369702840533,78.5928539303859,2.20667745639806,7.93656971301052,40.4712226732921,32.3242097651362,89.298470802635,90.05474460066633,1.772012629822023,0.5777434164657144,89.59716095579688,,65.0147025206122,29.8740056918705
ZMB,Zambia,2012,7.59738104901994,6.575899707577,75.367709855907,31.5179510511994,1.31390015743446,69.6772640831742,2.141260737194,12.1672716142432,40.0829109943526,35.2847988615544,85.29969659204586,88.57314422073718,1.7923926744511027,0.5891150457973579,90.05474460066633,6.42939681072337,72.7954324384283,32.889211245159
ZMB,Zambia,2013,5.05753695047252,6.97767605490313,80.4562410213373,33.8029886804422,2.05442423414307,70.5950312224802,2.15742268016014,9.21804869633314,40.4827166938697,39.9735243274676,84.02492683311655,86.20769807593247,2.262783882397515,0.8210054600145312,88.57314422073718,6.575899707577,75.367709855907,31.5179510511994
ZMB,Zambia,2014,4.69328316376705,7.80687553566327,76.1934997276313,34.0692641856177,1.19101690281408,73.0113024824784,1.80216520319116,8.80143365510096,38.8222899319378,37.3712097956936,84.80591824358461,84.710180556249,2.3312831134961014,0.8506991181875581,86.20769807593247,6.97767605490313,80.4562410213373,33.8029886804422
ZMB,Zambia,2015,2.92037511217961,10.1105928909618,79.8652687573958,42.8051164515408,1.55535306091139,74.7917338140349,1.46089785875392,9.95645670755505,37.1385258014734,42.7267429559224,87.76444144125526,85.53176217265214,1.6846565270538947,0.5274800813921195,84.710180556249,7.80687553566327,76.1934997276313,34.0692641856177
ZMB,Zambia,2016,3.75510031678988,17.8697300795268,73.958561254616,38.2062329128451,0.87637995732854,73.2307379852017,1.50428222164457,9.29127812723178,35.3246757489657,38.6338855056502,84.90267829140659,85.82434599208216,1.76972790621134,0.5764604909404341,85.53176217265214,10.1105928909618,79.8652687573958,42.8051164515408
ZMB,Zambia,2017,3.52586277149926,6.57731154205644,71.5856946542566,41.0018208583077,0.918961664308822,79.5303550713286,0.800514572012433,7.2793899831695,34.9928577635918,36.5928368906648,88.52922129081935,87.06544700782706,0.8730607146835873,-0.12436132119094516,85.82434599208216,17.8697300795268,73.958561254616,38.2062329128451
ZMB,Zambia,2018,4.03449389667165,7.49457192728517,74.8883695274665,38.5885582958265,1.01571316093364,77.4606084696989,0.941299031245252,6.21095293480376,37.9574045480394,36.9309649794271,85.62857359668155,86.35349105963583,0.6524654040395913,-0.4117869428028861,87.06544700782706,6.57731154205644,71.5856946542566,41.0018208583077
ZMB,Zambia,2019,1.44130602603785,9.15031644316299,68.791204936096,39.2619086467844,1.36783558895875,74.58257510545,1.33060430559732,7.31131847925742,34.6361926031881,34.1550123329079,84.5923334792635,86.25004278892146,1.0321154955684528,0.041252777465671714,86.35349105963583,7.49457192728517,74.8883695274665,38.5885582958265
ZMB,Zambia,2020,-2.78505506545167,15.7330604721369,79.2068494095955,32.2448509806584,1.73850401929445,78.8010057390337,0.861156727384181,7.48659295480121,46.7201864691576,32.4866629404379,88.88725944051355,86.36938883881953,2.861666061183365,1.0548923704644126,86.25004278892146,9.15031644316299,68.791204936096,39.2619086467844
ZMB,Zambia,2021,6.23492204726448,22.0207676245776,86.2085111934645,31.3669178305336,1.67696240024655,79.2520502689073,0.666806794266321,7.73444986270927,52.2160900183192,33.9924211751453,89.33026932612944,87.60328741530218,3.406203118756713,1.2285297351529425,86.36938883881953,15.7330604721369,79.2068494095955,32.2448509806584
ZMB,Zambia,2022,5.21122360356247,10.9932039209136,69.2973154193203,26.980508150543,2.81611636018103,75.6024881567735,0.432861316707101,9.46751165720756,40.1939977114306,29.1033177078897,88.3189774908692,88.8455020858374,3.6115026483047075,1.2868890359258487,87.60328741530218,22.0207676245776,86.2085111934645,31.3669178305336
ZMB,Zambia,2023,5.36794285493059,10.884531691282,78.2418870451485,31.4450686240954,4.09782634161287,71.3565858556083,0.575244361988637,10.6148860130193,40.8461239686718,37.3957630764767,86.64454257222911,88.09792979640925,3.768737487975925,1.3293899559518112,88.8455020858374,10.9932039209136,69.2973154193203,26.980508150543
