country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
BFA,Burkina Faso,2008,5.79999174105387,,35.3853169801502,20.7319624459801,13.9650548951695,20.0959102723672,10.1493270523848,25.2359899277654,34.0609651675367,21.747022831729268,1.8010426261181782,0.5939027159617586,15.855558906251815,,33.7797172895073,18.2510847811436
BFA,Burkina Faso,2009,2.96195085866692,,40.2959836735924,19.9900322638267,9.91899952305688,12.1450857880664,13.7889708614234,26.507012812169,22.06408531112328,29.101717935437026,2.1799097364996673,0.7838603267688005,21.747022831729268,,35.3853169801502,20.7319624459801
BFA,Burkina Faso,2010,8.44628157707625,,49.0732385398039,21.9904340000138,2.81555837145725,10.1007194017002,20.5158488554008,28.5573896844031,12.91627777315745,23.013776083939145,2.1039682665873687,0.74856687626034,29.101717935437026,,40.2959836735924,19.9900322638267
BFA,Burkina Faso,2011,6.62256261306693,2.75976724854531,57.4972531038508,22.1235118043343,2.34162617994846,8.45067979580038,26.1955005196271,31.3017525842237,10.79230597574884,15.257556353343192,2.142520510558497,0.7666394859890997,23.013776083939145,,49.0732385398039,21.9904340000138
BFA,Burkina Faso,2012,6.45267237953146,3.81815240252386,61.2386079818398,24.6529928973207,3.1238196970916,8.02973633410215,26.5980854179657,34.6405225638741,11.15355603119375,11.62071326003335,1.9893759142869718,0.6928350890079288,15.257556353343192,2.75976724854531,57.4972531038508,22.1235118043343
BFA,Burkina Faso,2013,5.79258484509867,0.533738507090531,64.0358513024234,23.7099150061433,4.62626483089881,12.4312743805049,27.0769854530325,36.9588658493908,17.05753921140371,13.00113373944877,1.9896175954706188,0.6929559600137714,11.62071326003335,3.81815240252386,61.2386079818398,24.6529928973207
BFA,Burkina Faso,2014,4.32684561452976,-0.25808951753536,58.8235624937426,19.2622491931648,5.31459733428775,11.9195432397622,26.932004154154,31.8915583395886,17.234140574049952,15.148411938882475,1.490026447603143,0.4054827396881559,13.00113373944877,0.533738507090531,64.0358513024234,23.7099150061433
BFA,Burkina Faso,2015,3.9212287937935,0.7248389810706,59.0891813101662,19.4066997164243,1.52651159000758,16.4645833580554,26.1076455357024,32.9815357744638,17.99109494806298,17.427591577838882,1.234163650230988,0.21846353729745754,15.148411938882475,-0.25808951753536,58.8235624937426,19.2622491931648
BFA,Burkina Faso,2016,5.95797670754024,0.441041448058777,57.8931727994406,20.7955479484027,0.423215904111974,12.8766421142816,25.915964804251,31.9772079951896,13.299858018393572,16.17503118016884,1.1013391976707343,0.10556577249486127,17.427591577838882,0.7248389810706,59.0891813101662,19.4066997164243
BFA,Burkina Faso,2017,6.20348941121868,1.48299897161327,59.2687802020168,22.0618365902649,0.469899649942029,13.5208170856727,26.4523856350501,32.8163945669667,13.990716735614727,15.093889900690428,1.0394902514832742,0.04830457151056427,16.17503118016884,0.441041448058777,57.8931727994406,20.7955479484027
BFA,Burkina Faso,2018,6.60456906812341,1.95594302672532,60.5956256236488,21.7391048190018,0.828034728125843,14.5404922659538,28.0789061419219,32.5167194817269,15.368526994079645,14.219700582695983,1.198572555083935,0.1894399566649309,15.093889900690428,1.48299897161327,59.2687802020168,22.0618365902649
BFA,Burkina Faso,2019,5.88920497068135,-3.23338933983324,60.4086928753226,19.7578680144889,0.61215287637241,9.89528813450804,29.2576956572794,31.1509972180432,10.507441010880449,13.288894913524942,1.041267832104665,0.04999689492421289,14.219700582695983,1.95594302672532,60.5956256236488,21.7391048190018
BFA,Burkina Faso,2020,2.01077262406221,1.88470066518848,60.7397786403239,17.1615174265995,0.288204092292022,6.79282048247422,31.7768656908663,28.9629129494576,7.081024574766243,10.985664193242116,1.8782833982599452,0.6356681614692433,13.288894913524942,-3.23338933983324,60.4086928753226,19.7578680144889
BFA,Burkina Faso,2021,6.94252492572348,3.65326761825511,62.4203586607795,15.5079014507343,0.251332306917002,6.74699489343276,32.797073516181,29.6232851445985,6.998327200349761,8.195597595332154,2.007330491383358,0.7017750984913224,10.985664193242116,1.88470066518848,60.7397786403239,17.1615174265995
BFA,Burkina Faso,2022,1.4972397409897,,64.8438739203037,17.4975778095309,0.0103313189085969,8.52410374375486,31.744842886064,33.0990310342397,8.534435062663457,7.537928945926489,2.621944365186796,0.9677228753927012,8.195597595332154,3.65326761825511,62.4203586607795,15.5079014507343
BFA,Burkina Faso,2023,2.96018147384929,,64.8223211154384,22.5438564249502,0.0160865926865482,8.53200243789895,28.8622955091639,35.9600256062745,8.548089030585498,8.026950431199575,2.420309073189898,0.8880184398775436,7.537928945926489,,64.8438739203037,17.4975778095309
BWA,Botswana,1992,2.91707018751026,,89.7512545868151,30.4193006321517,,,48.1795630951428,41.5716914916723,0.0,0.0,2.4482561173413786,0.8994522031694402,0.0,,99.5583853464229,33.2101747012514
BWA,Botswana,1993,1.9161070518754,,86.2082050096699,28.7795309764933,,,47.0957972005807,39.1124078090891,0.0,0.0,2.757924849186422,1.0180978875264624,0.0,,89.7512545868151,30.4193006321517
BWA,Botswana,1994,3.62791615172975,,88.1806097283683,25.9825442079303,,,47.8223986846938,40.3582110436745,0.0,0.0,2.442076924176901,0.8969353895952915,0.0,,86.2082050096699,28.7795309764933
BWA,Botswana,1995,7.03041024834083,,94.595171646002,27.1301337481509,,,50.8364978420338,43.7586738039682,0.0,0.0,2.50295314295376,0.921458612527595,0.0,,88.1806097283683,25.9825442079303
BWA,Botswana,1996,5.82980001379714,,90.955575275056,23.4435212132871,,,53.828444483056,37.127130792,0.0,0.0,2.1116450271699962,0.7521917439978076,0.0,,94.595171646002,27.1301337481509
BWA,Botswana,1997,8.32589088396591,,108.604415150755,24.0519865995919,,,60.8807385501806,47.723676600574,0.0,0.0,2.5820063787972267,0.9524322394427203,0.0,,90.955575275056,23.4435212132871
BWA,Botswana,1998,0.443663586075374,,101.841039320292,37.9366725943489,,,49.2891721003754,52.551867219917,0.0,0.0,3.1025078455769433,1.13542878245494,0.0,,108.604415150755,24.0519865995919
BWA,Botswana,1999,9.66724070276106,,98.9290812021418,25.6259512487481,,,55.1972682896055,43.7318129125364,0.0,0.0,3.5526597717887465,1.27050739281052,0.0,,101.841039320292,37.9366725943489
BWA,Botswana,2000,1.98769583378552,,91.924729689918,29.551080393757,0.0812633784679619,2.79117535473549,51.8318100701299,40.0929196197881,2.8724387332034516,0.9574795777344839,3.9702891181354723,1.3813544594055958,0.0,,98.9290812021418,25.6259512487481
BWA,Botswana,2001,0.250573949689084,,87.5250655680957,29.888136618651,0.0699314638176989,3.18026121692859,48.6576082380348,38.8674573300609,3.250192680746289,2.0408771379832467,4.513726261003566,1.5093360482453657,0.9574795777344839,,91.924729689918,29.551080393757
BWA,Botswana,2002,6.06953087648317,,91.8357740585774,30.1938052068805,0.0150951291427821,3.53933715062575,52.1574267782427,39.6783472803347,3.5544322797685317,3.225687897906091,4.0821430914740064,1.4090688160689038,2.0408771379832467,,87.5250655680957,29.888136618651
BWA,Botswana,2003,4.62589474959299,,85.8340425151264,30.1430074223364,0.0387045498035168,2.36363075711762,48.8268578340104,37.007184681116,2.402335306921137,3.0689867558119857,3.658787692028798,1.2998612783483217,3.225687897906091,,91.8357740585774,30.1938052068805
BWA,Botswana,2004,2.70582170611173,,90.9978228872631,31.3514430014324,0.0353663109506885,2.49355468695881,49.6137877815052,41.3840351057579,2.5289209979094984,2.828562861533056,2.272355678027266,0.8252081017079504,3.0689867558119857,,85.8340425151264,30.1430074223364
BWA,Botswana,2005,4.55664565323181,,88.5053520573505,25.374133887578,0.0896670943319664,2.57920428363551,52.9235535447696,35.5817985125809,2.668871377967476,2.533375894266037,2.2402975074836102,0.8110624330235726,2.828562861533056,,90.9978228872631,31.3514430014324
BWA,Botswana,2006,8.36387109282306,,86.612433913524,21.692781593681,0.139035466262334,2.67790377691077,51.7808267603935,34.8316071531305,2.816939243173104,2.671577206350026,2.1041556993544557,0.748655536275382,2.533375894266037,,88.5053520573505,25.374133887578
BWA,Botswana,2007,5.79255577727118,,98.4965249407252,23.0747568630383,0.248985732334312,2.82428029946994,56.479962927168,42.0165620135572,3.073266031804252,2.8530255509816107,2.0811792598430925,0.7377281460130323,2.671577206350026,,86.612433913524,21.692781593681
BWA,Botswana,2008,3.25207295796832,,99.008222007989,35.4683348008758,0.340599661785936,2.84330331684834,46.946904660995,52.0613173469939,3.183902978634276,3.0247027512038773,2.260375352462276,0.8199451713315374,2.8530255509816107,,98.4965249407252,23.0747568630383
BWA,Botswana,2009,-14.1442346163423,,88.4807886337378,32.6299076727603,0.31937447565658,5.03314649787187,35.8336618587618,52.647126774976,5.35252097352845,3.8698966613223256,8.981551699927119,2.19628543647336,3.0247027512038773,,99.008222007989,35.4683348008758
BWA,Botswana,2010,10.1197233309093,,94.6390020873926,34.7021091252242,0.183842399501106,5.16522032849555,42.1443315144427,52.4946705729499,5.349062727996656,4.6284955600531275,9.756100193321942,2.278917224989047,3.8698966613223256,,88.4807886337378,32.6299076727603
BWA,Botswana,2011,6.83841050060252,8.45987233408586,98.9614677801469,39.1181150467037,0.671535557865948,2.37672174525296,44.2363979167201,54.7250698634268,3.048257303118908,4.583280334881338,9.555584431075589,2.258171702026733,4.6284955600531275,,94.6390020873926,34.7021091252242
BWA,Botswana,2012,-0.170857116593709,7.53690261091912,111.875280620952,35.9998617809678,0.983536494063304,2.09040290577697,48.11502383229,63.7602567886618,3.073939399840274,3.8237531436519467,9.392639747739949,2.2409904740798696,4.583280334881338,8.45987233408586,98.9614677801469,39.1181150467037
BWA,Botswana,2013,11.1029068778778,5.88460707056817,125.78303991122,24.8793287159182,0.683199567864681,2.3449332247575,61.3797617461963,64.4032781650237,3.0281327926221806,3.0501098318604547,10.425276279210784,2.345192016384788,3.8237531436519467,7.53690261091912,111.875280620952,35.9998617809678
BWA,Botswana,2014,5.69714422027599,4.4022530924343,119.497541791464,25.2530625662887,0.721388991597743,1.88058206575622,61.2829678934065,58.214573898057,2.601971057353963,2.901347749938806,4.452867786721586,1.4957915609021595,3.0501098318604547,5.88460707056817,125.78303991122,24.8793287159182
BWA,Botswana,2015,-4.85132504617629,3.06203169580557,112.900891016005,28.4432892203156,0.499566774779798,2.28489896229527,53.0908973428197,59.809993673185,2.7844657370750676,2.8048565290170706,6.259936629679325,1.8357662476845555,2.901347749938806,4.4022530924343,119.497541791464,25.2530625662887
BWA,Botswana,2016,7.20442475914267,2.81495791361944,100.464689766026,22.0676982064961,0.170072931434849,1.70376256012121,54.6113547604529,45.8533350055731,1.873835491556059,2.4200907619950303,6.307431759291861,1.8433127583685849,2.8048565290170706,3.06203169580557,112.900891016005,28.4432892203156
BWA,Botswana,2017,4.11437856026637,3.3082807676822,81.9239513763494,25.0058963191325,0.150108239700374,1.75631284947871,42.9200424885539,39.0039088877955,1.906421089179084,2.1882407726034034,5.912351701031665,1.7787336168101848,2.4200907619950303,2.81495791361944,100.464689766026,22.0676982064961
BWA,Botswana,2018,4.1886923900019,3.23801558947711,87.4551039946493,25.902879643882,0.189801103867325,1.80688901909567,44.2281439237392,43.2269600709101,1.996690122962995,1.925648901232713,4.713905398388333,1.5526358723912306,2.1882407726034034,3.3082807676822,81.9239513763494,25.0058963191325
BWA,Botswana,2019,3.03177337082403,2.77286442863323,83.0929813601175,30.8204405592326,0.293031074710632,1.71226308707079,37.0878176552067,46.0051637049108,2.005294161781422,1.9694684579745003,4.517522359800166,1.5101748494269946,1.925648901232713,3.23801558947711,87.4551039946493,25.902879643882
BWA,Botswana,2020,-8.72888241149465,1.8903591682421,77.6634178431966,32.7272598321924,0.386274236787643,1.94620285451552,31.2903662787721,46.3730515644246,2.332477091303163,2.111487125349193,6.1748135921881495,1.8220968666979758,1.9694684579745003,2.77286442863323,83.0929813601175,30.8204405592326
BWA,Botswana,2021,11.916272413183,7.24097765588445,88.7587495945773,27.3637239053257,0.389826717239094,1.75023502128615,41.9125521638064,46.8461974307709,2.140061738525244,2.159277663869943,7.410748664625833,2.00427995028696,2.111487125349193,1.8903591682421,77.6634178431966,32.7272598321924
BWA,Botswana,2022,5.48601706446772,11.665567478802,85.6117077589148,26.7915178682867,0.69397347454585,1.83198920206704,43.5436117786863,42.0680959802285,2.52596267661289,2.3328338354804323,7.491679962340891,2.0151269904379205,2.159277663869943,7.24097765588445,88.7587495945773,27.3637239053257
BWA,Botswana,2023,3.20806812224438,5.06761549343829,68.8033578360816,30.2958784873742,0.667839081647159,1.85190802071299,32.2498582865187,36.553499549563,2.519747102360149,2.3952571724994276,7.471440188171119,2.0124253119787734,2.3328338354804323,11.665567478802,85.6117077589148,26.7915178682867
CAF,Central African Republic,1992,-6.42407819946331,,43.2290760804125,12.402501317821,,,16.8656999970566,26.3633760833559,0.0,0.0,3.0361100092203532,1.1138653697828376,0.0,,43.7093216871222,12.6480117971933
CAF,Central African Republic,1993,0.335275684646064,,39.9886220219109,10.5784818131858,0.171283046215448,5.27172522712825,17.0995545466345,22.8890674752764,5.443008273343699,1.8143360911145663,2.999294157908292,1.1017055522277968,0.0,,43.2290760804125,12.402501317821
CAF,Central African Republic,1994,4.89994941000114,,48.4180322318527,11.7060536294691,0.392976755337262,4.17185137079992,23.3994108884074,25.0186213434453,4.564828126137182,3.3359454664936266,4.101314698817079,1.4137428554157483,1.8143360911145663,,39.9886220219109,10.5784818131858
CAF,Central African Republic,1995,7.20004555751903,,50.4758911171183,14.1190311542986,0.778185068720725,4.21129045968656,22.2209449568474,28.2549461602709,4.989475528407285,4.999103975962722,5.281507449644055,1.6661031674017432,3.3359454664936266,,48.4180322318527,11.7060536294691
CAF,Central African Republic,1996,-4.00009296364789,,47.0844050293092,7.27502143391952,0.189909402032848,1.25394857778932,21.4703862760844,25.6140187532248,1.443857979822168,3.6660538781222116,5.753763773290153,1.7515906941763746,4.999103975962722,,50.4758911171183,14.1190311542986
CAF,Central African Republic,1997,5.29993601826074,,55.8185083614851,10.0801891360073,0.10827000406398,2.17688175734016,26.8842802618525,28.9342280996326,2.28515176140414,2.906161756544531,4.536572655747058,1.5143736866449595,3.6660538781222116,,47.0844050293092,7.27502143391952
CAF,Central African Republic,1998,4.70014237879329,,51.0495318767161,11.0127689102356,0.196795627435537,5.71381583355454,22.6568865727558,28.3926453039603,5.9106114609900775,3.213207067405462,4.373491341152634,1.4778455167172186,2.906161756544531,,55.8185083614851,10.0801891360073
CAF,Central African Republic,1999,3.59997490432274,,43.212343897896,12.9619643989924,0.155459162551245,12.2726531738269,19.2236502785935,23.9886936193025,12.428112336378144,6.874625186257454,4.316649152480476,1.4647933746367312,3.213207067405462,,51.0495318767161,11.0127689102356
CAF,Central African Republic,2000,-2.48943244028874,,45.6597819937269,11.0722959362908,0.454669197024921,10.6474180988367,20.3722135905975,25.2875684031294,11.102087295861622,9.81360369774328,4.336662763199143,1.469408369792987,6.874625186257454,,43.212343897896,12.9619643989924
CAF,Central African Republic,2001,4.46473902640867,,39.7304997372329,10.2408292129649,0.0754312068227033,2.71132625253555,17.1572538375263,22.5732458997066,2.786757459358254,8.772319030532673,3.191914817708566,1.1637490113813624,9.81360369774328,,45.6597819937269,11.0722959362908
CAF,Central African Republic,2002,3.61654219150596,,36.1085647794782,9.62494666555282,0.0778653069442277,2.12618564769347,15.96270493648,20.1458598429982,2.204050954637698,5.364298569952524,2.985982223564066,1.0972721322475392,8.772319030532673,,39.7304997372329,10.2408292129649
CAF,Central African Republic,2003,-5.39748521855877,,36.2312260023474,6.4047925068294,0.0,1.38571351663634,18.2360038377682,17.9952221645791,1.38571351663634,2.125507310210764,4.427860967583651,1.490172496300808,5.364298569952524,,36.1085647794782,9.62494666555282
CAF,Central African Republic,2004,5.99488422798696,,33.2439549188203,6.81213802638146,0.183133391819856,1.88970694229923,13.997917508823,19.2460374099972,2.072840334119086,1.8875349351310413,4.9147907338272745,1.5942817831278546,2.125507310210764,,36.2312260023474,6.4047925068294
CAF,Central African Republic,2005,0.908210514871953,,35.0709368656226,9.86481735599986,0.399435923020329,0.835466373510684,13.3627533256972,21.7081835399254,1.234902296531013,1.5644853824288127,4.4868671449881905,1.5033809643208544,1.8875349351310413,,33.2439549188203,6.81213802638146
CAF,Central African Republic,2006,4.77108543044105,,36.3958702287378,10.2342110190608,0.0134845615699792,0.249827200319048,14.3160051485309,22.0798650802068,0.2633117618890272,1.1903514641797088,4.53221069931617,1.5134138317127028,1.5644853824288127,,35.0709368656226,9.86481735599986
