country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
CAF,Central African Republic,2009,8.58726042640994,3.52126227238642,31.4942464896799,13.2041724777738,,3.54237133380463,9.84164990187971,21.6525965878002,3.54237133380463
CAF,Central African Republic,2010,4.63081843223307,1.49102370047805,34.4304819543042,16.8437813047686,,1.52408972316671,11.6258010719319,22.8046808823724,1.52408972316671
CAF,Central African Republic,2011,4.19461533741989,1.19447572449848,34.4756183327299,13.7084644737209,0.544915903295515,1.2080835067689,13.127820098599,21.3477982341309,1.7529994100644148
CAF,Central African Republic,2012,5.05376125356918,5.47829594346121,33.0594485943314,10.8339751287687,0.046403868360573,0.431090999936319,11.5501330018626,21.5093155924689,0.477494868296892
CAF,Central African Republic,2013,-36.3919770983887,6.98879341970198,38.3992875721315,7.5153240218181,0.0930612129794418,0.125905983190355,14.9729547921906,23.4263327799409,0.2189671961697968
CAF,Central African Republic,2014,0.0810705153264877,14.898684179755,53.0950920179825,21.9907907197476,,0.10284898598996,16.6757875879937,36.4193044299887,0.10284898598996
CAF,Central African Republic,2015,4.33712103020231,1.40297017136817,53.1451477769621,21.8053804538636,0.0112891940575805,0.521337955136677,17.0676606236635,36.0774871532986,0.5326271491942576
CAF,Central African Republic,2016,4.75031684122342,4.94543276106514,50.53064402191,22.463467946845,0.0462492040248339,0.350551284452141,14.8218796578137,35.7087643640963,0.3968004884769749
CAF,Central African Republic,2017,4.52727821346231,4.1807233187127,57.1435457117119,25.6012512008403,0.0069013327247638,1.38350578026846,17.2597737600181,39.8837719516938,1.3904071129932238
CAF,Central African Republic,2018,3.78944359275462,1.61215686991552,49.6602000024318,26.0,0.0234095847313264,0.208240815133424,15.9400300007701,33.7201700016618,0.2316503998647504
CAF,Central African Republic,2019,3.09999999999999,2.68537355266785,50.0658000014868,26.0,0.0113438958450479,0.584772466600644,15.7553800018083,34.3104199996784,0.5961163624456919
CAF,Central African Republic,2020,0.899999996857062,1.71015659523154,49.5210200011921,25.9999999979092,0.0394378095226582,0.720790424001478,15.1724799997493,34.3485400014428,0.7602282335241362
CAF,Central African Republic,2021,0.982919996264229,4.25936417542868,44.159119995104,25.3641399970476,,0.19722305408062,13.2274599967551,30.9316599983489,0.19722305408062
CAF,Central African Republic,2022,0.453901881507008,5.58316735183248,45.23357000162,24.3266600012173,,0.18821737377854,12.3004999986493,32.9330700029707,0.18821737377854
CAF,Central African Republic,2023,0.69996838992121,2.97913852618937,43.480570208358,23.7477562200269,0.0063406637455888,1.35240099123738,14.4408262093734,29.0397439989846,1.358741654982969
CIV,Cote d'Ivoire,1990,-1.09590841238308,,58.8014956103209,6.68880333930737,,,31.6898746701998,27.1116209401211,0.0
CIV,Cote d'Ivoire,1991,0.0409251717252914,,56.9978213142969,7.35800116106434,,,30.0117263444518,26.9860949698451,0.0
CIV,Cote d'Ivoire,1992,-0.244560610691636,,60.0250653360901,6.92388460182044,,,31.9094869275422,28.1155784085479,0.0
CIV,Cote d'Ivoire,1993,-0.192485098607804,,55.3485218490843,9.79307108436347,,,29.4424528741736,25.9060689749106,0.0
CIV,Cote d'Ivoire,1994,0.811206679935481,,69.8366580166987,13.7157180662276,,,40.5274018640381,29.3092561526606,0.0
CIV,Cote d'Ivoire,1995,7.12574472834217,,76.202343905242,15.5984458141094,9.52233322968931,62.7734699299865,41.7592996636706,34.4430442415714,72.29580315967581
CIV,Cote d'Ivoire,1996,7.72932741916973,,52.8042944211567,13.0192531132058,16.2201172362689,62.3024466427964,28.0548089119745,24.7494855091821,78.5225638790653
CIV,Cote d'Ivoire,1997,9.6488400474633,,54.0062903380367,16.5285766916775,13.1133032049887,58.0801376996079,28.1619510423631,25.8443392956736,71.1934409045966
CIV,Cote d'Ivoire,1998,4.26390594437231,4.61144759515383,53.6538337944761,20.2721403299213,9.81237327522455,59.1453669553872,27.1844537490724,26.4693800454037,68.95774023061175
CIV,Cote d'Ivoire,1999,1.16685998202273,0.702375805955953,55.8935626908747,14.6266918422589,12.6147458242686,54.9694532063196,28.7375016337359,27.1560610571387,67.5841990305882
CIV,Cote d'Ivoire,2000,-0.265789462275947,2.53077516737988,54.9639916295152,15.8924072733403,20.3284493525677,49.8649912870133,27.7900585635603,27.1739330659549,70.193440639581
CIV,Cote d'Ivoire,2001,-2.15401249077306,4.36152914007261,53.1141047180447,14.2203409229788,14.8393342397597,53.177900649237,27.4698146295241,25.6442900885205,68.0172348889967
CIV,Cote d'Ivoire,2002,-2.73052647441901,3.0772648515743,55.9019482275388,12.0234754844887,11.359930059128,58.4467754248778,31.361161437556,24.5407867899829,69.8067054840058
CIV,Cote d'Ivoire,2003,-4.72586658630681,3.29680746974212,53.260060681877,13.9684419032966,9.29965934074346,54.8603978767471,28.741013407249,24.519047274628,64.16005721749056
CIV,Cote d'Ivoire,2004,3.18503822575397,1.45798835600739,58.1182963035946,14.7182926366705,18.5197551226334,45.2715250569902,30.1412888678631,27.9770074357315,63.7912801796236
CIV,Cote d'Ivoire,2005,0.996065564854788,3.88583039886477,62.8209360402806,13.8421414471747,27.7287907875803,38.2238764929337,31.8789802252367,30.9419558150439,65.95266728051399
CIV,Cote d'Ivoire,2006,2.81557859252327,2.46719148596918,63.690377061452,14.1808271176765,36.8733515134456,35.0536743512874,32.8409302334209,30.8494468280311,71.927025864733
CIV,Cote d'Ivoire,2007,1.10142976793477,1.89200629349596,61.4309423484426,13.7262735107761,32.5902768433819,39.4818365622834,30.4909527241434,30.9399896242992,72.0721134056653
CIV,Cote d'Ivoire,2008,4.7826659787672,6.30852769152581,61.9406212969499,18.1800206859596,37.1531402941758,40.238738174851,31.0136690713744,30.9269522255755,77.3918784690268
CIV,Cote d'Ivoire,2009,3.60332156667053,1.01950457731134,66.6729037469185,14.7435495856944,29.4292929780665,47.1787969738216,35.4127413048103,31.2601624421082,76.6080899518881
CIV,Cote d'Ivoire,2010,6.84804939907013,1.22645612135478,67.472940081257,21.6810545298756,23.6570135075535,48.635197181022,33.4995745908321,33.9733654904249,72.2922106885755
CIV,Cote d'Ivoire,2011,-5.37044724000579,4.91243395052459,64.7159030611345,16.5937189121478,24.3289042874042,48.0286573795314,35.2813763519634,29.4345267091711,72.3575616669356
CIV,Cote d'Ivoire,2012,7.62041176451649,1.30451119915597,70.3010893191249,20.4508171031026,29.094062518183,43.9958769512185,34.9824903983423,35.3185989207826,73.0899394694015
CIV,Cote d'Ivoire,2013,10.7602131311256,2.58117037252936,58.3526792527234,22.9098013286147,21.0645605725917,38.1518007366543,29.1604026575655,29.1922765951579,59.216361309246
CIV,Cote d'Ivoire,2014,9.37199994240375,0.44868207676616,53.6804175610344,22.6204558252908,20.838190360683,47.8124642262922,28.1569587645537,25.5234587964808,68.65065458697521
CIV,Cote d'Ivoire,2015,7.19494942728191,1.25149954781475,52.7128647411445,23.3881494701744,12.9487994169276,53.3127471576279,27.3532437923476,25.3596209487969,66.2615465745555
CIV,Cote d'Ivoire,2016,7.17275963956332,0.723178457513241,47.5655783613535,23.1954091913848,12.2606024304154,58.7162310885467,24.9418624533151,22.6237159080384,70.9768335189621
CIV,Cote d'Ivoire,2017,7.41076242592504,0.685881065304602,48.6625074729482,20.8188163794498,12.6226345622712,55.3419949882442,25.4987866021143,23.1637208708339,67.9646295505154
CIV,Cote d'Ivoire,2018,4.84314605889178,0.3594090313807,46.0375087102874,22.2527904990641,15.9261119900858,56.5222914836989,22.6941999168587,23.3433087934287,72.44840347378471
CIV,Cote d'Ivoire,2019,6.72137167584978,-1.10686343994195,44.6604105830795,21.9899384954404,16.7946232292025,52.8960824370988,22.6604887650452,21.9999218180343,69.6907056663013
CIV,Cote d'Ivoire,2020,0.699728593494228,2.42500656821817,41.9426318190526,21.7428934104601,10.2772547090229,56.5280195698366,20.9934684842997,20.9491633347529,66.8052742788595
CIV,Cote d'Ivoire,2021,7.06332910205232,4.09195189692865,45.1140327762435,23.5753170688856,11.2111608527105,53.4342737156382,22.2962678369402,22.8177649393033,64.64543456834869
CIV,Cote d'Ivoire,2022,6.39988362720531,5.27616724262842,52.8663910413483,27.4853115364793,18.5182878304062,44.6368951723843,24.2673603262295,28.5990307151189,63.1551830027905
CIV,Cote d'Ivoire,2023,6.45045796902575,4.38711707003282,52.0034548731483,26.0965109188638,15.7704493008516,44.2799487358773,24.2511906286167,27.7522642445316,60.0503980367289
CMR,Cameroon,1990,-6.10569764600656,,37.496445441126,17.8119783746051,49.8637031849569,20.4478312402161,20.1829143997954,17.3135310413305,70.311534425173
CMR,Cameroon,1991,-3.80859937279318,,34.6387793556715,16.6726548065075,,,19.9988804610672,14.6398988946043,0.0
CMR,Cameroon,1992,-3.10000321081914,,38.8625921730277,14.3053862792332,,,20.5470222485463,18.3155699244814,0.0
CMR,Cameroon,1993,-7.93206657447536,,26.1588429586065,13.7616244323822,,,16.390717236618,9.76812572198854,0.0
CMR,Cameroon,1994,1.87680922580404,,36.9611210051921,16.611616276948,,,21.4810205130997,15.4801004920924,0.0
CMR,Cameroon,1995,2.89400137739698,,36.682272663701,17.5396063138349,29.1641558322289,27.0374227611662,21.6184879665971,15.0637846971039,56.2015785933951
CMR,Cameroon,1996,4.21507214953058,,45.1156121020442,17.3666475143596,36.151468280413,24.2868503339391,24.262491972799,20.8531201292452,60.4383186143521
CMR,Cameroon,1997,4.52731376625037,,48.4696352704455,17.6839404673153,33.1458606165961,22.3686160628878,26.6506553314661,21.8189799389794,55.514476679483906
CMR,Cameroon,1998,4.72553484802563,,42.2946538344074,18.4534049673478,,,21.9791850036291,20.3154688307783,0.0
CMR,Cameroon,1999,4.51130422140731,,37.2383798464814,17.6692974002941,,,19.4286005669288,17.8097792795526,0.0
CMR,Cameroon,2000,3.83241779430614,,47.9279442460149,17.1923305666251,54.1507311617527,14.9408759887666,24.8568127317047,23.0711315143103,69.09160715051931
CMR,Cameroon,2001,4.32426119221549,,51.5722691890366,18.7740622006083,51.9025487650772,16.7976487396565,25.2612172490423,26.3110519399942,68.7001975047337
CMR,Cameroon,2002,4.47702683369155,,48.4817227279603,19.4413944162664,49.1868871430921,20.5968505451619,22.9861583659013,25.495564362059,69.783737688254
CMR,Cameroon,2003,5.45315368881347,,40.2431925894529,18.0947361657846,48.803399799567,19.6817783302755,19.4369114585916,20.8062811308613,68.4851781298425
CMR,Cameroon,2004,7.04886281858374,,41.8377424272557,18.8678143226466,46.6846802011435,18.7619997956049,20.5475737052101,21.2901687220456,65.4466799967484
CMR,Cameroon,2005,2.22827020924117,,44.9976813478478,18.6709254882433,56.8647779866486,14.6643884892014,22.2454563981154,22.7522249497324,71.52916647584999
CMR,Cameroon,2006,3.80958327566137,,47.1044341803567,17.7758598449069,61.6106111571056,12.0174962415369,24.1790940584351,22.9253401219216,73.6281073986425
CMR,Cameroon,2007,4.32758900972871,,53.2156908605178,18.3784496512645,58.6794429285353,11.5442039968413,26.9786418047148,26.237049055803,70.2236469253766
CMR,Cameroon,2008,2.8476778892105,,56.9244171562734,19.7540543269388,1.24518390839419,32.2854904937398,27.0083654696037,29.9160516866697,33.53067440213399
CMR,Cameroon,2009,2.57925177738754,,42.1761073594765,18.5596853746796,0.945267159471339,47.8259098519645,19.5824152849101,22.5936920745664,48.77117701143584
CMR,Cameroon,2010,2.89902472122014,,47.2385853965951,18.2284440377378,49.5472804943068,24.4311258209838,22.368890297982,24.8696950986131,73.9784063152906
CMR,Cameroon,2011,3.37921128506045,2.93969946305093,51.521987603918,18.732400822037,0.551609714806202,40.082319376615,24.229686622931,27.2923009809871,40.6339290914212
CMR,Cameroon,2012,4.62597872209571,2.73529677529534,50.0360127271229,18.0007381699582,55.5396293908856,17.1344936488906,23.8767238437792,26.1592888833437,72.6741230397762
CMR,Cameroon,2013,4.99552916130783,2.05034718001742,49.6745363462134,18.6515459692181,55.9326563524093,16.5730197691129,23.6391086680292,26.0354276781842,72.5056761215222
CMR,Cameroon,2014,5.71981814509198,1.85489850366779,50.8323893087648,19.7278343398902,56.3232193165714,17.4843096712698,23.6099755336855,27.2224137750793,73.8075289878412
CMR,Cameroon,2015,5.66695298703932,2.67623531419901,45.5401468279393,18.2498554883353,45.3849961218768,26.0218134322895,20.9891496295315,24.5509971984078,71.4068095541663
CMR,Cameroon,2016,4.53579423678801,0.874190383288837,40.6386315268268,19.8180548448427,7.69262542590537,45.1220426275666,18.9499787559649,21.6886527708619,52.81466805347197
CMR,Cameroon,2017,3.54117654926007,0.640409149881966,39.1990216052629,19.4451374024879,43.4494115764582,21.9367406954203,18.3510985830022,20.8479230222608,65.3861522718785
CMR,Cameroon,2018,3.95551423892049,1.0688581131292,40.587602877028,19.5380296351056,50.2692747814106,19.6161566631361,18.7362534690181,21.8513494080099,69.8854314445467
CMR,Cameroon,2019,3.47505998194981,2.45280214062729,43.3785132480415,18.9346454960496,54.0894133743251,19.7072618923214,19.8500907473186,23.528422500723,73.7966752666465
CMR,Cameroon,2020,0.259932915907115,2.43760882182241,33.7388313623871,17.6605439792144,45.6083100375046,23.8559661034226,15.2357369814791,18.503094380908,69.4642761409272
CMR,Cameroon,2021,3.33885747179505,2.27185762503636,36.7308347188558,18.1266921736343,51.8663592754246,21.2745058076998,16.5088840367781,20.2219506820777,73.1408650831244
CMR,Cameroon,2022,3.7367840056412,6.24767713343864,41.2866025594679,19.1070783023643,62.1174175971395,17.505317690044,19.321813317909,21.9647892415588,79.6227352871835
CMR,Cameroon,2023,3.24834497823876,7.38281384280978,37.2177281759971,19.5166502739918,54.0712041809673,22.8464876533836,16.6141431983781,20.603584977619,76.9176918343509
COD,"Congo, Dem. Rep.",1990,-6.56831069464246,,,,,,,,0.0
COD,"Congo, Dem. Rep.",1991,-8.42105149913377,,,0.0,,,,,0.0
COD,"Congo, Dem. Rep.",1992,-10.5000085646477,,,,,,,,0.0
COD,"Congo, Dem. Rep.",1993,-13.4690505381279,,,,,,,,0.0
COD,"Congo, Dem. Rep.",1994,-3.89999680312387,,42.5167224681773,7.54464240751745,,,22.6252944147172,19.8914280534601,0.0
COD,"Congo, Dem. Rep.",1995,0.699998829794396,,52.2085314177979,9.37360155268959,,,28.4822883100778,23.7262431077201,0.0
COD,"Congo, Dem. Rep.",1996,-1.02317264199922,,60.3162567434145,27.8518170091084,,,30.0027630853046,30.3134936581098,0.0
COD,"Congo, Dem. Rep.",1997,-5.61704659870088,,33.750000421875,2.50000003125,,,18.750000234375,15.0000001875,0.0
COD,"Congo, Dem. Rep.",1998,-1.62415404478989,,62.6793067265869,2.10000002102123,,,29.7900882870708,32.8892184395161,0.0
COD,"Congo, Dem. Rep.",1999,-4.2701408311335,,41.1776608191529,3.06901067065956,,,23.6356699193136,17.5419908998392,0.0
COD,"Congo, Dem. Rep.",2000,-6.91092731652101,,27.0144029227569,14.4334963339406,,,11.4496120313427,15.5647908914142,0.0
COD,"Congo, Dem. Rep.",2001,-2.10017302488846,,25.0419375138391,6.70414075173646,,,11.987684833486,13.0542526803531,0.0
COD,"Congo, Dem. Rep.",2002,2.94776518359767,,29.3168456429821,7.43579108293426,,,15.6713428067886,13.6455028361936,0.0
COD,"Congo, Dem. Rep.",2003,5.57782231144424,,54.0313561776419,9.52455484338981,,,24.0004430362555,30.0309131413864,0.0
COD,"Congo, Dem. Rep.",2004,6.73837393324294,,49.3364146254994,12.2569205489908,,,22.7295135131027,26.6069011123967,0.0
COD,"Congo, Dem. Rep.",2005,6.13515115548972,,52.3146046950079,11.7799002304206,,,22.9441827774461,29.3704219175618,0.0
COD,"Congo, Dem. Rep.",2006,5.32097956548998,,47.9632596230374,14.6463411498195,,,21.7000985286877,26.2631610943496,0.0
COD,"Congo, Dem. Rep.",2007,6.25947776437397,,80.1420550528087,13.7082842188379,,,39.0719137879801,41.0701412648286,0.0
COD,"Congo, Dem. Rep.",2008,6.22589426869193,,83.7722916507983,10.8571032370841,,,39.0277992626484,44.7444923881499,0.0
COD,"Congo, Dem. Rep.",2009,2.85506401011484,,62.9468793626564,14.5634353990704,,,26.8137878104525,36.1330915522039,0.0
COD,"Congo, Dem. Rep.",2010,7.10797657581392,,90.7476102929543,28.78134893666,,,41.111154153914,49.6364561390403,0.0
COD,"Congo, Dem. Rep.",2011,6.8746708900163,,85.1981441919418,24.8921059217556,,,39.5156166665655,45.6825275253763,0.0
COD,"Congo, Dem. Rep.",2012,7.08689894671942,,68.3517113952036,14.3282312775532,,,30.8030090175031,37.5487023777005,0.0
COD,"Congo, Dem. Rep.",2013,8.48195663608755,0.808223101487066,77.4659451472265,21.8424234413698,,,36.4458613110467,41.0200838361798,0.0
COD,"Congo, Dem. Rep.",2014,9.4702880993101,1.24303889760764,78.690150124216,23.2234743391057,,,36.8321888505236,41.8579612736924,0.0
COD,"Congo, Dem. Rep.",2015,6.91616711922561,0.744198994781517,59.3324309644245,18.5271201962233,0.0127066390198457,0.681263368468623,27.7255678009169,31.6068631635076,0.6939700074884687
COD,"Congo, Dem. Rep.",2016,2.39939891133452,2.88585107290007,55.9252102624116,17.3999358977091,3.93165005120999,0.927573170391869,23.9564422023011,31.9687680601104,4.859223221601859
COD,"Congo, Dem. Rep.",2017,3.7269476588301,,74.2913796171904,24.9876783815733,0.0011906538651633,0.59710088348942,35.2505221787596,39.0408574384307,0.5982915373545833
COD,"Congo, Dem. Rep.",2018,5.82112109969025,,69.9197291501817,20.600959616347,0.0012341766708514,0.398113187322957,32.5535282647371,37.3662008854446,0.3993473639938084
COD,"Congo, Dem. Rep.",2019,4.38452887429834,,55.2351580399854,20.5945396795345,0.0116944289280577,0.710676097418688,25.8676651009614,29.3674929390241,0.7223705263467457
